Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-30 16:14:32,4.90,89,5.60,87,5.34,966.95,392.86,6.39,965.98,401.24
2024-10-30 16:15:32,4.90,89,5.70,87,5.37,966.93,392.96,6.42,965.98,401.18
2024-10-30 16:16:32,4.90,89,5.70,87,5.38,966.92,393.04,6.44,965.97,401.33
2024-10-30 16:17:32,4.90,89,5.70,87,5.33,966.93,392.98,6.45,965.97,401.32
2024-10-30 16:18:32,4.90,89,5.70,87,5.27,966.95,392.80,6.39,965.98,401.18
2024-10-30 16:19:33,4.90,89,5.70,87,5.32,966.94,392.88,6.45,965.97,401.25
2024-10-30 16:20:33,4.90,89,5.60,87,5.36,966.94,392.88,6.48,965.99,401.13
2024-10-30 16:21:33,4.90,89,5.70,87,5.36,966.96,392.72,6.46,966.01,400.95
2024-10-30 16:22:33,4.90,89,5.70,87,5.34,966.97,392.61,6.43,966.02,400.82
2024-10-30 16:23:33,4.90,89,5.60,88,5.30,967.01,392.27,6.38,966.01,400.90
2024-10-30 16:24:34,4.90,89,5.60,87,5.31,967.01,392.31,6.38,966.02,400.88
2024-10-30 16:25:34,4.90,89,5.60,88,5.28,967.01,392.30,6.36,966.01,400.92
2024-10-30 16:26:34,4.90,89,5.60,88,5.30,967.01,392.25,6.37,966.03,400.76
2024-10-30 16:27:34,4.90,89,5.60,88,5.32,967.02,392.19,6.38,966.05,400.59
2024-10-30 16:28:34,4.90,89,5.60,88,5.40,967.00,392.36,6.43,966.04,400.69
2024-10-30 16:29:35,4.90,90,5.70,88,5.45,967.01,392.29,6.49,966.08,400.32
2024-10-30 16:30:35,4.90,90,5.70,88,5.47,967.02,392.17,6.50,966.08,400.33
2024-10-30 16:31:35,4.90,90,5.80,88,5.49,967.05,391.95,6.52,966.10,400.19
2024-10-30 16:32:35,4.90,90,5.70,88,5.56,967.07,391.81,6.59,966.10,400.15
2024-10-30 16:33:35,5.00,90,5.80,88,5.60,967.08,391.72,6.64,966.10,400.13
2024-10-30 16:34:36,5.00,90,5.90,88,5.53,967.07,391.74,6.58,966.11,400.09
2024-10-30 16:35:36,5.00,90,5.80,88,5.50,967.05,391.96,6.55,966.09,400.27
2024-10-30 16:36:36,5.10,90,5.80,88,5.46,967.05,391.92,6.51,966.07,400.46
2024-10-30 16:37:36,5.10,90,5.80,88,5.52,967.04,392.02,6.59,966.06,400.53
2024-10-30 16:38:36,5.10,90,5.70,88,5.52,967.03,392.13,6.58,966.06,400.54
2024-10-30 16:39:37,5.10,90,5.70,88,5.48,967.01,392.30,6.54,966.04,400.68
2024-10-30 16:40:37,5.10,90,5.70,88,5.56,967.01,392.33,6.61,966.02,400.83
2024-10-30 16:41:37,5.10,90,5.80,88,5.66,967.01,392.31,6.70,966.01,400.93
2024-10-30 16:42:37,5.10,90,5.90,88,5.65,967.00,392.39,6.71,966.02,400.87
2024-10-30 16:43:37,5.10,90,5.90,88,5.59,966.98,392.53,6.66,966.02,400.87
2024-10-30 16:44:38,5.10,90,5.90,87,5.61,966.99,392.48,6.71,966.01,400.95
2024-10-30 16:45:38,5.10,90,5.90,87,5.57,966.99,392.44,6.68,966.02,400.89
2024-10-30 16:46:38,5.20,90,5.80,87,5.58,966.99,392.50,6.66,966.00,401.05
2024-10-30 16:47:38,5.20,90,5.80,88,5.59,966.97,392.60,6.67,966.01,400.96
2024-10-30 16:48:38,5.20,90,5.80,88,5.62,966.98,392.54,6.72,965.99,401.14
2024-10-30 16:49:39,5.20,90,5.90,88,5.59,966.97,392.68,6.66,965.98,401.23
2024-10-30 16:50:39,5.20,90,5.80,88,5.66,966.96,392.72,6.77,965.96,401.37
2024-10-30 16:51:39,5.20,90,5.90,88,5.67,966.97,392.65,6.77,965.96,401.40
2024-10-30 16:52:39,5.20,90,5.90,88,5.63,966.97,392.64,6.72,965.96,401.34
2024-10-30 16:53:39,5.20,90,5.90,88,5.71,966.95,392.80,6.78,965.93,401.63
2024-10-30 16:54:40,5.20,90,5.90,88,5.66,966.94,392.93,6.75,965.95,401.44
2024-10-30 16:55:40,5.30,90,6.00,88,5.71,966.94,392.87,6.80,965.95,401.48
2024-10-30 16:56:40,5.30,90,5.90,88,5.65,966.93,392.95,6.74,965.96,401.40
2024-10-30 16:57:40,5.30,90,5.90,88,5.60,966.92,393.04,6.69,965.94,401.54
2024-10-30 16:58:40,5.30,90,5.90,88,5.67,966.91,393.13,6.75,965.94,401.54
2024-10-30 16:59:41,5.30,90,5.90,88,5.67,966.94,392.89,6.75,965.95,401.48
2024-10-30 17:00:41,5.30,90,5.90,89,5.58,966.95,392.80,6.65,965.96,401.34
2024-10-30 17:01:41,5.20,90,5.90,88,5.62,966.96,392.76,6.69,965.97,401.31
2024-10-30 17:02:41,5.20,90,5.90,89,5.63,966.95,392.80,6.71,965.98,401.21
2024-10-30 17:03:41,5.20,90,5.90,89,5.66,966.94,392.91,6.72,965.98,401.25
2024-10-30 17:04:42,5.20,91,6.00,89,5.70,966.93,393.03,6.76,965.97,401.33
2024-10-30 17:05:42,5.20,91,6.00,89,5.76,966.95,392.81,6.82,965.97,401.31
2024-10-30 17:06:42,5.20,91,6.00,89,5.79,966.97,392.63,6.84,965.97,401.29
2024-10-30 17:07:42,5.30,91,6.00,88,5.82,966.96,392.76,6.87,965.96,401.36
2024-10-30 17:08:42,5.30,91,6.10,88,5.84,966.96,392.70,6.89,965.99,401.11
2024-10-30 17:09:43,5.30,91,6.10,89,5.81,966.95,392.78,6.90,965.99,401.09
2024-10-30 17:10:43,5.30,91,6.10,88,5.83,966.97,392.68,6.91,966.00,401.07
2024-10-30 17:11:43,5.40,91,6.10,88,5.90,966.98,392.55,6.97,966.00,401.01
2024-10-30 17:12:44,5.40,91,6.10,88,5.94,966.98,392.58,7.01,966.00,401.02
2024-10-30 17:13:44,5.40,91,6.20,88,5.91,966.98,392.57,6.98,966.01,400.95
2024-10-30 17:14:44,5.40,91,6.20,88,5.85,966.97,392.64,6.92,966.02,400.87
2024-10-30 17:15:45,5.50,91,6.20,88,5.83,967.00,392.37,6.91,966.03,400.79
2024-10-30 17:16:45,5.50,91,6.10,88,5.80,967.02,392.20,6.87,966.05,400.61
2024-10-30 17:17:45,5.40,91,6.10,88,5.84,967.02,392.21,6.91,966.06,400.53
2024-10-30 17:18:46,5.40,91,6.10,88,5.82,967.02,392.18,6.90,966.07,400.43
2024-10-30 17:19:46,5.40,91,6.10,88,5.81,967.03,392.09,6.88,966.08,400.34
2024-10-30 17:20:46,5.40,91,6.10,88,5.90,967.07,391.81,6.97,966.09,400.27
2024-10-30 17:21:46,5.40,91,6.10,89,5.98,967.06,391.83,7.02,966.11,400.11
2024-10-30 17:22:47,5.40,91,6.10,88,5.97,967.08,391.73,7.01,966.10,400.16
2024-10-30 17:23:47,5.40,91,6.20,88,6.01,967.06,391.85,7.07,966.10,400.21
2024-10-30 17:24:47,5.50,91,6.20,89,5.94,967.06,391.87,7.00,966.10,400.13
2024-10-30 17:25:48,5.50,91,6.20,88,5.94,967.06,391.82,7.00,966.10,400.12
2024-10-30 17:26:48,5.50,91,6.20,88,5.94,967.07,391.81,7.00,966.08,400.36
2024-10-30 17:27:48,5.50,91,6.20,88,5.94,967.07,391.81,7.00,966.10,400.21
2024-10-30 17:28:49,5.50,91,6.20,88,6.00,967.06,391.87,7.07,966.09,400.26
2024-10-30 17:29:49,5.50,91,6.30,88,6.04,967.07,391.81,7.11,966.10,400.19
2024-10-30 17:30:49,5.50,91,6.30,88,5.95,967.05,391.92,7.03,966.10,400.17
2024-10-30 17:31:49,5.50,91,6.30,88,5.91,967.06,391.91,6.97,966.12,400.03
2024-10-30 17:32:50,5.50,91,6.20,88,5.97,967.09,391.62,7.01,966.13,399.87
2024-10-30 17:33:50,5.50,91,6.20,88,5.99,967.08,391.69,7.02,966.12,400.01
2024-10-30 17:34:51,5.50,91,6.30,88,6.05,967.09,391.58,7.08,966.12,399.96
2024-10-30 17:35:51,5.60,91,6.30,89,6.05,967.09,391.63,7.11,966.14,399.85
2024-10-30 17:36:51,5.60,91,6.30,88,6.01,967.09,391.58,7.06,966.14,399.79
2024-10-30 17:37:51,5.60,91,6.30,88,6.04,967.08,391.66,7.10,966.16,399.63
2024-10-30 17:38:52,5.60,91,6.40,88,5.98,967.12,391.38,7.03,966.16,399.68
2024-10-30 17:39:52,5.60,91,6.30,88,5.96,967.12,391.37,7.03,966.14,399.78
2024-10-30 17:40:52,5.60,91,6.30,88,5.97,967.14,391.20,7.04,966.17,399.52
2024-10-30 17:41:53,5.60,91,6.30,88,5.94,967.14,391.19,7.01,966.18,399.47
2024-10-30 17:42:53,5.60,90,6.30,88,5.94,967.15,391.05,6.99,966.19,399.35
2024-10-30 17:43:53,5.60,90,6.20,88,5.97,967.17,390.94,7.01,966.20,399.27
2024-10-30 17:44:53,5.50,90,6.30,88,6.00,967.18,390.86,7.04,966.21,399.23
2024-10-30 17:45:53,5.50,90,6.30,88,5.93,967.19,390.71,6.98,966.23,399.03
2024-10-30 17:46:54,5.50,90,6.30,88,5.89,967.20,390.68,6.94,966.25,398.86
2024-10-30 17:47:54,5.50,90,6.20,88,5.86,967.22,390.45,6.92,966.26,398.76
2024-10-30 17:48:54,5.50,90,6.20,88,5.88,967.22,390.47,6.93,966.26,398.74
2024-10-30 17:49:55,5.50,90,6.10,88,5.85,967.24,390.28,6.92,966.26,398.77
2024-10-30 17:50:55,5.50,90,6.10,89,5.87,967.23,390.35,6.94,966.27,398.73
2024-10-30 17:51:55,5.50,91,6.10,89,5.91,967.25,390.19,7.00,966.28,398.59
2024-10-30 17:52:56,5.50,91,6.10,89,5.92,967.27,390.02,7.00,966.28,398.58
2024-10-30 17:53:56,5.50,91,6.20,89,5.95,967.27,390.07,7.03,966.31,398.38
2024-10-30 17:54:57,5.50,91,6.20,88,5.97,967.27,390.01,7.04,966.31,398.37
2024-10-30 17:55:57,5.50,91,6.20,89,6.03,967.29,389.91,7.11,966.32,398.30
2024-10-30 17:56:57,5.50,91,6.20,89,6.01,967.29,389.86,7.08,966.32,398.23
2024-10-30 17:57:57,5.50,91,6.20,89,6.03,967.29,389.88,7.09,966.32,398.26
2024-10-30 17:58:58,5.60,91,6.30,89,6.03,967.29,389.84,7.08,966.32,398.29
2024-10-30 17:59:58,5.60,91,6.30,89,6.02,967.30,389.78,7.13,966.32,398.26
2024-10-30 18:00:58,5.60,91,6.30,89,6.03,967.29,389.84,7.16,966.32,398.27
2024-10-30 18:01:58,5.60,91,6.30,89,6.06,967.28,389.93,7.15,966.33,398.15
2024-10-30 18:02:58,5.60,91,6.30,88,6.04,967.28,389.96,7.13,966.32,398.28
2024-10-30 18:03:59,5.60,91,6.30,88,6.05,967.29,389.88,7.14,966.31,398.34
2024-10-30 18:04:59,5.60,91,6.30,88,6.02,967.29,389.84,7.10,966.34,398.11
2024-10-30 18:05:59,5.60,91,6.30,89,6.05,967.31,389.70,7.11,966.35,397.99
2024-10-30 18:06:59,5.60,91,6.30,89,6.06,967.32,389.61,7.12,966.38,397.77
2024-10-30 18:07:59,5.60,91,6.30,89,6.08,967.35,389.34,7.18,966.40,397.58
2024-10-30 18:09:00,5.60,91,6.30,88,6.10,967.36,389.30,7.20,966.41,397.52
2024-10-30 18:10:00,5.60,91,6.30,89,6.11,967.38,389.10,7.20,966.44,397.23
2024-10-30 18:11:00,5.60,91,6.30,88,6.11,967.39,389.01,7.20,966.44,397.20
2024-10-30 18:12:00,5.70,91,6.30,89,6.05,967.42,388.79,7.12,966.46,397.09
2024-10-30 18:13:00,5.70,91,6.30,89,6.11,967.44,388.57,7.18,966.49,396.80
2024-10-30 18:14:01,5.70,91,6.30,89,6.08,967.46,388.41,7.13,966.49,396.79
2024-10-30 18:15:01,5.70,91,6.30,89,6.10,967.46,388.38,7.17,966.51,396.63
2024-10-30 18:16:01,5.70,91,6.30,89,6.08,967.47,388.35,7.13,966.49,396.78
2024-10-30 18:17:01,5.70,91,6.30,89,6.14,967.47,388.31,7.19,966.51,396.65
2024-10-30 18:18:01,5.70,91,6.30,89,6.10,967.48,388.23,7.13,966.50,396.67
2024-10-30 18:19:02,5.70,91,6.30,89,5.98,967.46,388.37,7.02,966.51,396.60
2024-10-30 18:20:02,5.60,91,6.30,89,6.15,967.47,388.30,7.18,966.52,396.53
2024-10-30 18:21:02,5.60,91,6.40,89,6.23,967.50,388.09,7.24,966.54,396.36
2024-10-30 18:22:02,5.60,91,6.50,89,6.26,967.52,387.91,7.27,966.55,396.30
2024-10-30 18:23:02,5.70,92,6.50,89,6.23,967.53,387.76,7.26,966.57,396.10
2024-10-30 18:24:03,5.70,92,6.50,89,6.22,967.53,387.76,7.26,966.57,396.08
2024-10-30 18:25:03,5.70,92,6.50,89,6.19,967.55,387.64,7.25,966.59,395.93
2024-10-30 18:26:03,5.70,92,6.50,89,6.23,967.55,387.60,7.29,966.61,395.79
2024-10-30 18:27:03,5.80,92,6.50,89,6.27,967.57,387.49,7.32,966.62,395.66
2024-10-30 18:28:03,5.80,92,6.40,89,6.28,967.57,387.44,7.34,966.62,395.68
2024-10-30 18:29:04,5.80,92,6.50,89,6.29,967.58,387.38,7.35,966.63,395.55
2024-10-30 18:30:04,5.80,92,6.50,89,6.30,967.60,387.16,7.35,966.64,395.50
2024-10-30 18:31:04,5.80,92,6.50,89,6.29,967.61,387.10,7.35,966.65,395.44
2024-10-30 18:32:04,5.80,92,6.50,89,6.30,967.60,387.21,7.37,966.66,395.36
2024-10-30 18:33:04,5.80,92,6.50,89,6.28,967.62,387.00,7.34,966.66,395.31
2024-10-30 18:34:05,5.90,92,6.60,89,6.32,967.61,387.13,7.37,966.67,395.27
2024-10-30 18:35:05,5.90,92,6.60,89,6.39,967.61,387.15,7.42,966.66,395.36
2024-10-30 18:36:05,5.90,92,6.60,89,6.33,967.63,386.91,7.39,966.68,395.19
2024-10-30 18:37:05,5.90,92,6.60,89,6.29,967.64,386.88,7.34,966.67,395.20
2024-10-30 18:38:05,5.90,92,6.60,88,6.20,967.63,386.98,7.26,966.68,395.13
2024-10-30 18:39:06,5.90,92,6.60,88,6.30,967.62,387.06,7.36,966.69,395.04
2024-10-30 18:40:06,5.90,92,6.60,89,6.31,967.62,387.06,7.38,966.68,395.17
2024-10-30 18:41:06,5.90,92,6.60,89,6.32,967.64,386.87,7.38,966.67,395.22
2024-10-30 18:42:06,5.90,92,6.60,89,6.20,967.64,386.83,7.28,966.69,395.04
2024-10-30 18:43:06,5.90,92,6.60,88,6.07,967.65,386.75,7.15,966.70,394.97
2024-10-30 18:44:07,5.80,91,6.50,88,6.10,967.66,386.65,7.19,966.72,394.84
2024-10-30 18:45:07,5.80,91,6.50,88,6.00,967.67,386.57,7.07,966.72,394.83
2024-10-30 18:46:07,5.80,91,6.40,89,5.97,967.66,386.69,7.02,966.70,394.95
2024-10-30 18:47:07,5.70,91,6.30,89,5.93,967.64,386.88,6.97,966.70,394.95
2024-10-30 18:48:07,5.70,91,6.30,89,5.92,967.64,386.86,6.96,966.69,395.05
2024-10-30 18:49:08,5.60,92,6.20,90,5.93,967.65,386.73,6.99,966.70,395.02
2024-10-30 18:50:08,5.60,92,6.20,90,5.91,967.64,386.87,6.98,966.71,394.85
2024-10-30 18:51:08,5.50,92,6.20,90,5.92,967.65,386.78,6.99,966.71,394.85
2024-10-30 18:52:08,5.50,92,6.30,90,5.95,967.66,386.63,7.01,966.71,394.89
2024-10-30 18:53:08,5.50,92,6.20,90,5.94,967.66,386.70,7.01,966.71,394.89
2024-10-30 18:54:09,5.50,92,6.30,90,5.96,967.65,386.78,7.03,966.70,395.01
2024-10-30 18:55:09,5.50,92,6.20,90,5.93,967.65,386.76,7.00,966.70,394.97
2024-10-30 18:56:09,5.50,93,6.30,90,5.85,967.66,386.68,6.91,966.71,394.85
2024-10-30 18:57:09,5.50,93,6.20,90,5.93,967.67,386.56,6.99,966.73,394.70
2024-10-30 18:58:09,5.50,93,6.20,90,5.97,967.69,386.44,7.02,966.74,394.64
2024-10-30 18:59:10,5.50,93,6.30,90,5.91,967.69,386.45,6.96,966.77,394.40
2024-10-30 19:00:10,5.50,93,6.30,90,5.96,967.70,386.34,7.01,966.75,394.54
2024-10-30 19:01:10,5.50,93,6.20,90,5.93,967.70,386.35,6.98,966.75,394.53
2024-10-30 19:02:10,5.50,93,6.20,90,5.88,967.68,386.47,6.92,966.74,394.66
2024-10-30 19:03:10,5.50,93,6.20,90,5.94,967.68,386.47,6.98,966.71,394.89
2024-10-30 19:04:11,5.50,93,6.20,90,5.87,967.64,386.82,6.92,966.70,394.99
2024-10-30 19:05:11,5.50,93,6.20,90,5.89,967.64,386.81,6.93,966.69,395.03
2024-10-30 19:06:11,5.50,93,6.20,90,5.85,967.65,386.79,6.89,966.69,395.08
2024-10-30 19:07:11,5.50,94,6.20,90,5.89,967.63,386.90,6.93,966.70,394.94
2024-10-30 19:08:12,5.50,94,6.20,91,5.92,967.63,386.90,6.95,966.68,395.14
2024-10-30 19:09:12,5.40,94,6.20,91,5.94,967.63,386.92,6.98,966.68,395.12
2024-10-30 19:10:13,5.40,94,6.20,90,5.99,967.63,386.95,7.02,966.68,395.13
2024-10-30 19:11:13,5.40,94,6.20,90,5.95,967.65,386.79,6.97,966.70,395.00
2024-10-30 19:12:13,5.50,94,6.20,90,5.99,967.65,386.77,7.01,966.69,395.10
2024-10-30 19:13:13,5.50,94,6.20,90,6.00,967.65,386.73,7.02,966.72,394.84
2024-10-30 19:14:14,5.50,94,6.30,90,6.00,967.67,386.61,7.03,966.71,394.89
2024-10-30 19:15:14,5.50,94,6.30,90,5.98,967.67,386.63,7.00,966.72,394.79
2024-10-30 19:16:14,5.50,94,6.30,90,5.94,967.66,386.70,6.97,966.70,394.95
2024-10-30 19:17:15,5.50,94,6.30,90,5.96,967.65,386.81,6.99,966.70,395.01
2024-10-30 19:18:15,5.50,94,6.30,90,6.01,967.66,386.71,7.04,966.73,394.73
2024-10-30 19:19:15,5.50,94,6.30,91,5.98,967.65,386.72,7.02,966.72,394.80
2024-10-30 19:20:15,5.50,94,6.30,90,6.04,967.67,386.57,7.07,966.71,394.86
2024-10-30 19:21:16,5.50,94,6.30,90,6.08,967.66,386.64,7.11,966.73,394.72
2024-10-30 19:22:16,5.50,94,6.30,90,6.24,967.67,386.55,7.27,966.74,394.65
2024-10-30 19:23:17,5.60,94,6.40,91,6.20,967.66,386.68,7.24,966.74,394.63
2024-10-30 19:24:17,5.60,94,6.50,90,6.22,967.67,386.63,7.26,966.75,394.58
2024-10-30 19:25:17,5.70,94,6.50,90,6.26,967.67,386.55,7.31,966.74,394.62
2024-10-30 19:26:17,5.70,94,6.50,90,6.30,967.68,386.53,7.36,966.75,394.55
2024-10-30 19:27:17,5.80,94,6.60,90,6.42,967.70,386.34,7.46,966.76,394.42
2024-10-30 19:28:18,5.80,94,6.60,90,6.50,967.70,386.34,7.54,966.78,394.27
2024-10-30 19:29:18,5.80,94,6.70,90,6.52,967.72,386.16,7.55,966.79,394.21
2024-10-30 19:30:19,5.90,94,6.70,90,6.50,967.73,386.08,7.53,966.80,394.07
2024-10-30 19:31:19,5.90,94,6.80,89,6.47,967.73,386.05,7.52,966.80,394.13
2024-10-30 19:32:19,6.00,94,6.70,89,6.43,967.74,386.02,7.47,966.79,394.23
2024-10-30 19:33:19,6.00,94,6.70,89,6.47,967.75,385.94,7.54,966.80,394.12
2024-10-30 19:34:20,6.00,93,6.70,89,6.48,967.76,385.85,7.57,966.82,393.97
2024-10-30 19:35:20,6.00,93,6.70,89,6.41,967.78,385.63,7.47,966.83,393.81
2024-10-30 19:36:20,6.00,93,6.70,89,6.39,967.79,385.59,7.44,966.83,393.86
2024-10-30 19:37:21,6.00,93,6.60,89,6.48,967.80,385.50,7.53,966.85,393.70
2024-10-30 19:38:21,6.00,93,6.70,89,6.44,967.80,385.47,7.50,966.84,393.78
2024-10-30 19:39:21,6.00,93,6.70,89,6.47,967.80,385.48,7.52,966.86,393.60
2024-10-30 19:40:21,6.00,93,6.70,89,6.48,967.80,385.45,7.53,966.85,393.65
2024-10-30 19:41:22,6.00,93,6.70,89,6.54,967.80,385.43,7.63,966.88,393.41
2024-10-30 19:42:22,6.00,93,6.70,89,6.62,967.80,385.42,7.71,966.88,393.40
2024-10-30 19:43:22,6.00,93,6.80,89,6.67,967.80,385.44,7.77,966.87,393.52
2024-10-30 19:44:23,6.10,93,6.90,89,6.65,967.79,385.56,7.73,966.85,393.66
2024-10-30 19:45:23,6.10,93,6.90,89,6.68,967.79,385.59,7.75,966.85,393.69
2024-10-30 19:46:23,6.20,93,6.90,89,6.75,967.77,385.70,7.81,966.85,393.66
2024-10-30 19:47:24,6.20,93,6.90,89,6.73,967.77,385.75,7.79,966.84,393.80
2024-10-30 19:48:24,6.30,92,6.90,89,6.74,967.76,385.85,7.79,966.85,393.65
2024-10-30 19:49:24,6.30,92,6.90,89,6.82,967.76,385.84,7.87,966.84,393.75
2024-10-30 19:50:25,6.30,92,7.00,89,6.91,967.74,385.98,7.96,966.85,393.66
2024-10-30 19:51:25,6.30,92,7.00,89,6.96,967.74,385.99,8.01,966.85,393.64
2024-10-30 19:52:25,6.30,92,7.10,88,6.87,967.76,385.83,7.92,966.85,393.71
2024-10-30 19:53:26,6.40,92,7.20,88,6.78,967.75,385.91,7.82,966.85,393.67
2024-10-30 19:54:26,6.40,92,7.10,88,6.83,967.76,385.82,7.90,966.83,393.87
2024-10-30 19:55:26,6.40,92,7.10,88,6.89,967.75,385.92,7.99,966.84,393.79
2024-10-30 19:56:26,6.40,92,7.10,88,6.91,967.73,386.05,8.03,966.83,393.87
2024-10-30 19:57:26,6.40,92,7.20,88,6.92,967.73,386.08,8.02,966.83,393.81
2024-10-30 19:58:27,6.50,92,7.30,88,6.99,967.73,386.06,8.08,966.84,393.77
2024-10-30 19:59:27,6.50,91,7.30,87,7.04,967.75,385.93,8.13,966.84,393.77
2024-10-30 20:00:27,6.50,91,7.30,87,7.09,967.74,386.02,8.18,966.84,393.76
2024-10-30 20:01:27,6.60,91,7.30,87,7.08,967.76,385.78,8.15,966.87,393.49
2024-10-30 20:02:27,6.60,91,7.30,87,7.06,967.77,385.77,8.11,966.86,393.58
2024-10-30 20:03:28,6.60,90,7.30,87,7.15,967.78,385.63,8.17,966.88,393.43
2024-10-30 20:04:28,6.60,90,7.30,87,7.18,967.79,385.55,8.19,966.88,393.41
2024-10-30 20:05:28,6.70,90,7.40,86,7.24,967.80,385.46,8.25,966.89,393.35
2024-10-30 20:06:28,6.70,90,7.40,86,7.23,967.80,385.51,8.25,966.88,393.41
2024-10-30 20:07:28,6.70,90,7.50,86,7.18,967.79,385.59,8.21,966.89,393.33
2024-10-30 20:08:29,6.70,89,7.40,86,7.11,967.77,385.73,8.14,966.88,393.46
2024-10-30 20:09:29,6.70,89,7.40,86,7.01,967.77,385.71,8.05,966.86,393.59
2024-10-30 20:10:29,6.70,89,7.30,85,7.05,967.78,385.65,8.06,966.86,393.62
2024-10-30 20:11:29,6.70,89,7.30,86,7.05,967.77,385.69,8.06,966.85,393.67
2024-10-30 20:12:29,6.60,89,7.30,86,7.15,967.76,385.82,8.16,966.85,393.67
2024-10-30 20:13:30,6.60,89,7.30,86,7.12,967.75,385.88,8.14,966.84,393.75
2024-10-30 20:14:30,6.60,89,7.40,86,7.11,967.72,386.12,8.14,966.82,393.93
2024-10-30 20:15:30,6.60,89,7.30,86,7.08,967.71,386.24,8.17,966.80,394.10
2024-10-30 20:16:30,6.60,89,7.30,86,7.13,967.71,386.26,8.22,966.76,394.44
2024-10-30 20:17:30,6.60,89,7.40,86,7.20,967.70,386.33,8.26,966.75,394.50
2024-10-30 20:18:31,6.60,89,7.40,86,7.21,967.71,386.21,8.27,966.78,394.25
2024-10-30 20:19:31,6.70,89,7.50,86,7.21,967.72,386.15,8.27,966.78,394.32
2024-10-30 20:20:31,6.70,89,7.40,86,7.18,967.72,386.16,8.24,966.81,394.07
2024-10-30 20:21:31,6.70,89,7.40,86,7.20,967.71,386.22,8.24,966.79,394.23
2024-10-30 20:22:31,6.70,89,7.40,86,7.21,967.70,386.36,8.26,966.77,394.35
2024-10-30 20:23:32,6.80,88,7.40,86,7.19,967.69,386.37,8.24,966.76,394.46
2024-10-30 20:24:32,6.80,88,7.40,86,7.24,967.67,386.58,8.28,966.75,394.52
2024-10-30 20:25:32,6.80,88,7.40,86,7.24,967.67,386.62,8.28,966.73,394.70
2024-10-30 20:26:32,6.80,88,7.40,86,7.22,967.67,386.56,8.24,966.74,394.64
2024-10-30 20:27:32,6.80,88,7.40,86,7.23,967.69,386.45,8.24,966.73,394.73
2024-10-30 20:28:33,6.80,88,7.40,86,7.29,967.66,386.64,8.29,966.75,394.52
2024-10-30 20:29:33,6.80,88,7.50,86,7.35,967.64,386.84,8.35,966.75,394.52
2024-10-30 20:30:33,6.80,88,7.50,86,7.45,967.63,386.94,8.45,966.75,394.53
2024-10-30 20:31:33,6.80,88,7.60,86,7.43,967.63,386.96,8.41,966.74,394.65
2024-10-30 20:32:33,6.80,88,7.60,86,7.38,967.62,387.01,8.37,966.72,394.83
2024-10-30 20:33:34,6.80,88,7.60,85,7.38,967.63,386.96,8.39,966.71,394.89
2024-10-30 20:34:34,6.90,88,7.60,85,7.39,967.62,386.99,8.43,966.72,394.80
2024-10-30 20:35:34,6.90,88,7.60,85,7.40,967.62,387.06,8.44,966.72,394.78
2024-10-30 20:36:34,6.90,88,7.60,85,7.42,967.61,387.10,8.45,966.73,394.73
2024-10-30 20:37:34,6.90,88,7.60,85,7.44,967.59,387.25,8.44,966.71,394.86
2024-10-30 20:38:35,6.90,88,7.60,85,7.52,967.60,387.16,8.52,966.72,394.82
2024-10-30 20:39:35,6.90,87,7.70,85,7.51,967.61,387.12,8.51,966.74,394.60
2024-10-30 20:40:35,6.90,87,7.70,85,7.51,967.60,387.21,8.51,966.71,394.85
2024-10-30 20:41:35,7.00,87,7.70,85,7.51,967.60,387.15,8.51,966.74,394.65
2024-10-30 20:42:35,7.00,87,7.70,85,7.52,967.61,387.10,8.53,966.75,394.56
2024-10-30 20:43:36,7.00,87,7.70,85,7.56,967.59,387.25,8.59,966.76,394.49
2024-10-30 20:44:36,7.00,87,7.80,84,7.62,967.62,387.03,8.63,966.73,394.69
2024-10-30 20:45:36,7.00,87,7.80,84,7.61,967.64,386.89,8.60,966.77,394.36
2024-10-30 20:46:36,7.00,87,7.80,84,7.60,967.63,386.92,8.61,966.77,394.35
2024-10-30 20:47:36,7.10,87,7.80,84,7.61,967.65,386.81,8.62,966.77,394.40
2024-10-30 20:48:37,7.10,87,7.80,84,7.69,967.65,386.78,8.71,966.77,394.40
2024-10-30 20:49:37,7.10,87,7.80,84,7.63,967.65,386.74,8.63,966.78,394.28
2024-10-30 20:50:37,7.10,87,7.90,84,7.62,967.65,386.79,8.65,966.78,394.30
2024-10-30 20:51:37,7.10,87,7.80,83,7.69,967.69,386.45,8.71,966.79,394.23
2024-10-30 20:52:38,7.10,86,7.80,84,7.78,967.68,386.55,8.82,966.80,394.15
2024-10-30 20:53:38,7.20,86,7.90,84,7.89,967.71,386.27,8.93,966.84,393.74
2024-10-30 20:54:38,7.20,86,8.00,84,7.92,967.71,386.24,8.96,966.85,393.70
2024-10-30 20:55:38,7.20,86,8.10,83,7.94,967.71,386.29,8.97,966.86,393.58
2024-10-30 20:56:39,7.30,86,8.10,83,7.96,967.72,386.18,8.97,966.86,393.60
2024-10-30 20:57:39,7.40,86,8.10,83,7.93,967.70,386.31,8.93,966.84,393.75
