Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-14 15:58:23,5.90,66,6.70,66,6.46,967.55,387.65,7.50,966.55,396.23
2024-11-14 15:59:23,5.90,66,6.70,67,6.40,967.53,387.77,7.44,966.55,396.25
2024-11-14 16:00:24,5.90,66,6.70,66,6.40,967.53,387.81,7.45,966.55,396.29
2024-11-14 16:01:24,5.90,66,6.70,66,6.38,967.54,387.70,7.42,966.54,396.37
2024-11-14 16:02:25,5.90,66,6.70,66,6.41,967.52,387.87,7.46,966.53,396.42
2024-11-14 16:03:25,5.90,66,6.60,66,6.32,967.52,387.89,7.38,966.54,396.38
2024-11-14 16:04:25,5.90,66,6.60,66,6.32,967.52,387.86,7.39,966.53,396.44
2024-11-14 16:05:25,5.90,66,6.60,66,6.33,967.50,388.07,7.40,966.51,396.64
2024-11-14 16:06:25,5.90,66,6.60,67,6.27,967.49,388.13,7.34,966.49,396.77
2024-11-14 16:07:26,5.90,66,6.60,66,6.30,967.50,388.04,7.38,966.51,396.64
2024-11-14 16:08:26,5.90,66,6.60,67,6.32,967.50,388.06,7.40,966.50,396.69
2024-11-14 16:09:27,5.90,66,6.60,67,6.29,967.50,388.06,7.35,966.50,396.73
2024-11-14 16:10:27,5.90,67,6.60,67,6.20,967.50,388.08,7.29,966.51,396.63
2024-11-14 16:11:27,5.80,67,6.50,66,6.20,967.50,388.08,7.29,966.50,396.67
2024-11-14 16:12:27,5.80,67,6.50,67,6.14,967.50,388.04,7.21,966.52,396.56
2024-11-14 16:13:28,5.80,67,6.50,67,6.20,967.50,388.04,7.28,966.50,396.70
2024-11-14 16:14:28,5.80,67,6.40,67,6.16,967.50,388.08,7.22,966.50,396.74
2024-11-14 16:15:28,5.80,67,6.40,67,6.20,967.48,388.20,7.26,966.48,396.85
2024-11-14 16:16:29,5.80,67,6.40,67,6.19,967.47,388.35,7.25,966.47,396.99
2024-11-14 16:17:29,5.70,67,6.50,67,6.12,967.47,388.31,7.17,966.47,396.98
2024-11-14 16:18:29,5.70,67,6.50,67,6.11,967.45,388.48,7.16,966.46,397.05
2024-11-14 16:19:29,5.70,67,6.40,67,6.04,967.46,388.38,7.10,966.44,397.19
2024-11-14 16:20:30,5.70,67,6.40,67,6.01,967.46,388.38,7.06,966.47,396.93
2024-11-14 16:21:30,5.70,67,6.30,67,6.08,967.50,388.07,7.11,966.48,396.86
2024-11-14 16:22:31,5.60,67,6.30,67,6.08,967.51,387.94,7.12,966.50,396.69
2024-11-14 16:23:31,5.60,67,6.40,68,6.11,967.51,387.93,7.19,966.53,396.49
2024-11-14 16:24:31,5.60,67,6.40,68,6.16,967.53,387.77,7.21,966.54,396.38
2024-11-14 16:25:31,5.60,67,6.40,68,6.26,967.58,387.38,7.31,966.58,396.02
2024-11-14 16:26:31,5.60,67,6.50,68,6.26,967.62,387.03,7.32,966.60,395.84
2024-11-14 16:27:32,5.70,67,6.60,68,6.18,967.65,386.74,7.23,966.61,395.79
2024-11-14 16:28:32,5.70,67,6.50,67,6.21,967.67,386.60,7.26,966.63,395.54
2024-11-14 16:29:33,5.70,67,6.50,68,6.22,967.65,386.78,7.28,966.64,395.50
2024-11-14 16:30:33,5.80,67,6.50,68,6.21,967.64,386.89,7.28,966.63,395.58
2024-11-14 16:31:33,5.80,67,6.50,68,6.23,967.61,387.07,7.29,966.61,395.78
2024-11-14 16:32:33,5.80,67,6.50,68,6.27,967.62,387.02,7.33,966.62,395.70
2024-11-14 16:33:34,5.80,67,6.50,68,6.26,967.61,387.07,7.31,966.63,395.59
2024-11-14 16:34:34,5.80,68,6.50,68,6.27,967.62,386.99,7.33,966.64,395.46
2024-11-14 16:35:34,5.80,68,6.50,68,6.27,967.63,386.94,7.34,966.67,395.24
2024-11-14 16:36:34,5.80,68,6.50,68,6.19,967.65,386.77,7.24,966.68,395.15
2024-11-14 16:37:34,5.80,68,6.50,67,6.22,967.67,386.56,7.27,966.70,395.00
2024-11-14 16:38:35,5.80,68,6.50,67,6.28,967.68,386.51,7.32,966.69,395.09
2024-11-14 16:39:35,5.80,68,6.50,68,6.14,967.69,386.45,7.21,966.70,394.97
2024-11-14 16:40:36,5.80,67,6.50,67,6.14,967.68,386.49,7.20,966.70,394.99
2024-11-14 16:41:36,5.80,67,6.40,67,6.16,967.68,386.48,7.21,966.69,395.03
2024-11-14 16:42:36,5.80,67,6.40,67,6.15,967.71,386.21,7.20,966.72,394.84
2024-11-14 16:43:36,5.70,67,6.40,67,6.11,967.68,386.47,7.17,966.69,395.06
2024-11-14 16:44:37,5.70,67,6.40,67,6.11,967.69,386.41,7.16,966.71,394.91
2024-11-14 16:45:37,5.70,67,6.40,67,6.15,967.70,386.37,7.21,966.70,394.97
2024-11-14 16:46:38,5.70,67,6.40,68,6.14,967.73,386.11,7.22,966.71,394.93
2024-11-14 16:47:38,5.70,67,6.40,67,6.12,967.73,386.03,7.22,966.73,394.73
2024-11-14 16:48:38,5.70,67,6.40,67,6.10,967.77,385.73,7.18,966.77,394.37
2024-11-14 16:49:38,5.70,67,6.40,67,6.04,967.77,385.73,7.11,966.78,394.28
2024-11-14 16:50:38,5.70,67,6.40,68,6.03,967.78,385.63,7.09,966.77,394.38
2024-11-14 16:51:39,5.70,67,6.30,68,6.05,967.79,385.59,7.13,966.78,394.32
2024-11-14 16:52:39,5.60,67,6.30,68,6.00,967.77,385.74,7.06,966.78,394.33
2024-11-14 16:53:39,5.60,67,6.30,68,5.96,967.76,385.85,7.02,966.79,394.24
2024-11-14 16:54:39,5.60,68,6.20,68,6.01,967.76,385.81,7.07,966.77,394.38
2024-11-14 16:55:39,5.60,68,6.30,69,6.05,967.77,385.71,7.09,966.76,394.43
2024-11-14 16:56:40,5.60,68,6.30,69,6.00,967.78,385.66,7.05,966.77,394.37
2024-11-14 16:57:40,5.60,68,6.30,69,6.00,967.79,385.56,7.05,966.79,394.21
2024-11-14 16:58:40,5.50,68,6.30,69,6.05,967.82,385.30,7.09,966.81,394.02
2024-11-14 16:59:40,5.50,68,6.30,70,6.12,967.84,385.12,7.16,966.83,393.83
2024-11-14 17:00:40,5.50,68,6.30,70,6.03,967.85,385.00,7.08,966.84,393.77
2024-11-14 17:01:41,5.60,69,6.40,70,6.09,967.88,384.80,7.13,966.88,393.42
2024-11-14 17:02:41,5.60,69,6.30,70,6.10,967.89,384.72,7.15,966.90,393.26
2024-11-14 17:03:41,5.60,69,6.30,70,6.13,967.87,384.88,7.19,966.89,393.31
2024-11-14 17:04:41,5.60,69,6.40,70,6.15,967.86,384.91,7.21,966.90,393.25
2024-11-14 17:05:41,5.60,69,6.40,70,6.15,967.82,385.28,7.21,966.84,393.74
2024-11-14 17:06:42,5.60,69,6.40,70,6.16,967.82,385.31,7.21,966.85,393.70
2024-11-14 17:07:42,5.70,69,6.50,70,6.15,967.83,385.22,7.23,966.85,393.70
2024-11-14 17:08:42,5.70,69,6.40,69,6.12,967.82,385.26,7.22,966.86,393.55
2024-11-14 17:09:42,5.70,69,6.50,69,6.07,967.82,385.26,7.18,966.85,393.69
2024-11-14 17:10:43,5.70,69,6.40,69,5.99,967.82,385.34,7.13,966.84,393.79
2024-11-14 17:11:43,5.70,69,6.40,69,5.94,967.82,385.29,7.08,966.82,393.93
2024-11-14 17:12:43,5.70,69,6.30,69,5.97,967.81,385.42,7.11,966.82,393.93
2024-11-14 17:13:43,5.70,69,6.30,69,5.93,967.80,385.46,7.06,966.82,393.94
2024-11-14 17:14:43,5.60,69,6.20,69,5.88,967.78,385.62,7.01,966.79,394.18
2024-11-14 17:15:44,5.60,69,6.20,69,5.91,967.77,385.69,7.02,966.80,394.11
2024-11-14 17:16:44,5.60,69,6.20,69,5.82,967.78,385.62,6.92,966.78,394.28
2024-11-14 17:17:44,5.50,69,6.10,69,5.90,967.78,385.60,6.98,966.78,394.25
2024-11-14 17:18:44,5.50,69,6.10,70,5.98,967.75,385.86,7.03,966.78,394.28
2024-11-14 17:19:44,5.50,69,6.20,70,6.04,967.76,385.81,7.11,966.76,394.49
2024-11-14 17:20:45,5.50,69,6.30,70,6.05,967.75,385.92,7.12,966.77,394.40
2024-11-14 17:21:45,5.50,69,6.30,70,6.06,967.76,385.81,7.15,966.80,394.15
2024-11-14 17:22:45,5.50,69,6.30,70,6.06,967.81,385.36,7.16,966.81,394.06
2024-11-14 17:23:45,5.60,69,6.30,70,5.97,967.83,385.17,7.06,966.84,393.77
2024-11-14 17:24:45,5.60,69,6.30,69,5.97,967.89,384.69,7.07,966.85,393.69
2024-11-14 17:25:46,5.60,69,6.30,69,5.99,967.90,384.60,7.08,966.89,393.35
2024-11-14 17:26:46,5.60,69,6.30,69,5.95,967.90,384.62,7.04,966.86,393.56
2024-11-14 17:27:46,5.60,69,6.30,69,5.93,967.87,384.87,7.03,966.87,393.55
2024-11-14 17:28:46,5.60,69,6.30,69,5.92,967.88,384.79,7.03,966.87,393.51
2024-11-14 17:29:46,5.50,69,6.30,69,5.91,967.87,384.86,7.01,966.85,393.66
2024-11-14 17:30:47,5.50,69,6.20,69,5.90,967.88,384.75,6.99,966.83,393.82
2024-11-14 17:31:47,5.50,69,6.20,69,5.85,967.86,384.96,6.94,966.83,393.87
2024-11-14 17:32:47,5.50,69,6.20,69,5.91,967.84,385.15,6.98,966.81,394.06
2024-11-14 17:33:47,5.50,69,6.20,69,5.93,967.80,385.46,6.99,966.81,394.03
2024-11-14 17:34:47,5.50,69,6.20,69,5.84,967.83,385.19,6.92,966.80,394.10
2024-11-14 17:35:48,5.50,69,6.20,69,5.81,967.80,385.46,6.87,966.79,394.20
2024-11-14 17:36:48,5.50,69,6.10,69,5.85,967.81,385.42,6.91,966.79,394.24
2024-11-14 17:37:48,5.40,69,6.10,69,5.87,967.81,385.38,6.94,966.78,394.31
2024-11-14 17:38:48,5.40,69,6.10,69,5.89,967.78,385.63,6.97,966.76,394.48
2024-11-14 17:39:48,5.40,69,6.20,69,5.85,967.75,385.91,6.94,966.73,394.72
2024-11-14 17:40:49,5.40,69,6.20,69,5.84,967.70,386.32,6.92,966.72,394.78
2024-11-14 17:41:49,5.40,69,6.10,69,5.89,967.67,386.63,6.96,966.68,395.12
2024-11-14 17:42:49,5.40,69,6.10,69,5.93,967.65,386.77,7.01,966.68,395.13
2024-11-14 17:43:49,5.40,69,6.20,69,5.84,967.68,386.54,6.90,966.68,395.12
2024-11-14 17:44:49,5.40,69,6.20,68,5.88,967.67,386.63,6.96,966.69,395.04
2024-11-14 17:45:50,5.40,69,6.20,68,5.86,967.64,386.88,6.93,966.66,395.34
2024-11-14 17:46:50,5.40,69,6.20,68,5.96,967.65,386.80,7.02,966.67,395.27
2024-11-14 17:47:50,5.40,69,6.20,69,6.04,967.65,386.77,7.09,966.65,395.38
2024-11-14 17:48:50,5.40,69,6.30,69,5.98,967.64,386.83,7.03,966.64,395.51
2024-11-14 17:49:50,5.50,69,6.30,68,5.98,967.65,386.74,7.04,966.64,395.50
2024-11-14 17:50:51,5.50,69,6.20,68,6.12,967.67,386.58,7.15,966.67,395.23
2024-11-14 17:51:51,5.50,69,6.30,69,6.06,967.68,386.54,7.12,966.68,395.18
2024-11-14 17:52:51,5.50,69,6.40,69,6.01,967.69,386.39,7.08,966.69,395.04
2024-11-14 17:53:51,5.60,69,6.30,68,6.01,967.70,386.35,7.09,966.69,395.07
2024-11-14 17:54:51,5.60,68,6.30,68,5.94,967.71,386.26,7.04,966.73,394.75
2024-11-14 17:55:52,5.60,68,6.20,68,5.95,967.72,386.13,7.04,966.75,394.55
2024-11-14 17:56:52,5.60,68,6.20,68,5.87,967.71,386.24,6.97,966.75,394.57
2024-11-14 17:57:52,5.50,68,6.20,68,5.94,967.73,386.11,7.01,966.73,394.71
2024-11-14 17:58:53,5.50,68,6.10,69,5.87,967.72,386.15,6.95,966.73,394.73
2024-11-14 17:59:53,5.50,68,6.20,69,5.79,967.72,386.14,6.86,966.71,394.93
2024-11-14 18:00:53,5.50,68,6.10,69,5.69,967.74,386.01,6.77,966.70,395.00
2024-11-14 18:01:53,5.40,69,6.10,69,5.75,967.74,386.00,6.83,966.69,395.09
2024-11-14 18:02:54,5.40,69,6.00,69,5.72,967.71,386.23,6.80,966.69,395.04
2024-11-14 18:03:54,5.40,69,6.00,70,5.65,967.71,386.26,6.71,966.69,395.02
2024-11-14 18:04:55,5.30,69,6.00,70,5.66,967.74,386.02,6.72,966.70,394.96
2024-11-14 18:05:55,5.30,69,5.90,70,5.73,967.76,385.80,6.79,966.72,394.79
2024-11-14 18:06:56,5.30,69,6.00,70,5.72,967.77,385.70,6.77,966.75,394.55
2024-11-14 18:07:56,5.30,69,6.00,70,5.68,967.82,385.33,6.73,966.79,394.17
2024-11-14 18:08:56,5.20,70,6.00,70,5.61,967.82,385.30,6.66,966.79,394.16
2024-11-14 18:09:57,5.20,70,5.90,70,5.55,967.80,385.43,6.60,966.79,394.23
2024-11-14 18:10:57,5.20,70,5.90,70,5.61,967.79,385.55,6.66,966.78,394.32
2024-11-14 18:11:58,5.20,70,5.90,70,5.72,967.77,385.71,6.77,966.75,394.53
2024-11-14 18:12:58,5.20,70,5.90,71,5.74,967.79,385.56,6.79,966.76,394.48
2024-11-14 18:13:58,5.20,70,6.00,71,5.61,967.80,385.44,6.65,966.82,393.97
2024-11-14 18:14:58,5.20,70,6.00,70,5.57,967.81,385.35,6.62,966.83,393.88
2024-11-14 18:15:58,5.20,70,5.90,70,5.55,967.80,385.44,6.59,966.81,394.02
2024-11-14 18:16:59,5.20,70,5.90,71,5.54,967.81,385.40,6.60,966.82,393.96
2024-11-14 18:17:59,5.10,70,5.80,71,5.59,967.82,385.31,6.65,966.83,393.88
2024-11-14 18:19:00,5.10,70,5.80,71,5.65,967.82,385.31,6.71,966.82,393.96
2024-11-14 18:20:00,5.10,70,5.90,71,5.60,967.82,385.33,6.65,966.82,393.95
2024-11-14 18:21:00,5.10,70,5.90,71,5.67,967.80,385.45,6.74,966.80,394.08
2024-11-14 18:22:00,5.10,70,5.90,71,5.80,967.79,385.53,6.85,966.78,394.24
2024-11-14 18:23:01,5.10,71,6.00,71,5.70,967.80,385.47,6.74,966.80,394.12
2024-11-14 18:24:01,5.20,71,6.00,71,5.65,967.80,385.49,6.69,966.80,394.09
2024-11-14 18:25:01,5.20,71,6.00,71,5.75,967.82,385.26,6.79,966.82,393.95
2024-11-14 18:26:01,5.20,71,6.00,71,5.86,967.84,385.09,6.89,966.84,393.76
2024-11-14 18:27:02,5.20,71,6.10,71,5.87,967.87,384.90,6.90,966.85,393.65
2024-11-14 18:28:02,5.30,71,6.10,71,5.73,967.89,384.72,6.77,966.89,393.36
2024-11-14 18:29:03,5.30,71,6.10,71,5.66,967.89,384.70,6.70,966.90,393.22
2024-11-14 18:30:03,5.30,71,6.00,70,5.63,967.94,384.27,6.68,966.93,393.00
2024-11-14 18:31:03,5.30,71,6.00,71,5.64,967.93,384.32,6.70,966.94,392.88
2024-11-14 18:32:03,5.30,71,5.90,71,5.76,967.96,384.09,6.80,966.95,392.86
2024-11-14 18:33:04,5.20,71,5.90,71,5.78,967.98,383.95,6.84,966.97,392.62
2024-11-14 18:34:04,5.20,71,6.00,71,5.71,967.98,383.91,6.79,966.98,392.55
2024-11-14 18:35:04,5.20,71,6.00,71,5.76,967.99,383.85,6.83,966.96,392.70
2024-11-14 18:36:05,5.30,71,6.00,71,5.72,967.94,384.26,6.78,966.92,393.10
2024-11-14 18:37:05,5.30,71,6.00,70,5.69,967.91,384.48,6.77,966.90,393.28
2024-11-14 18:38:05,5.30,71,6.00,71,5.63,967.90,384.60,6.72,966.89,393.36
2024-11-14 18:39:06,5.30,70,6.00,70,5.70,967.90,384.61,6.78,966.89,393.32
2024-11-14 18:40:06,5.30,70,5.90,70,5.80,967.89,384.71,6.87,966.87,393.49
2024-11-14 18:41:06,5.30,70,6.00,71,5.85,967.88,384.82,6.91,966.86,393.63
2024-11-14 18:42:07,5.30,70,6.10,71,5.84,967.88,384.74,6.90,966.85,393.69
2024-11-14 18:43:07,5.30,70,6.10,70,5.80,967.87,384.87,6.87,966.84,393.73
2024-11-14 18:44:07,5.30,70,6.10,70,5.80,967.86,384.97,6.89,966.81,394.05
2024-11-14 18:45:07,5.40,70,6.10,70,5.89,967.86,384.95,6.99,966.83,393.85
2024-11-14 18:46:07,5.40,70,6.20,70,5.94,967.86,384.97,7.02,966.83,393.82
2024-11-14 18:47:08,5.40,70,6.20,70,5.92,967.87,384.85,7.02,966.86,393.61
2024-11-14 18:48:08,5.40,70,6.20,70,5.88,967.88,384.80,6.98,966.85,393.66
2024-11-14 18:49:08,5.50,70,6.20,69,5.86,967.88,384.79,6.96,966.86,393.60
2024-11-14 18:50:08,5.50,70,6.20,69,5.84,967.89,384.69,6.91,966.87,393.48
2024-11-14 18:51:08,5.50,70,6.10,69,5.91,967.90,384.59,6.97,966.89,393.31
2024-11-14 18:52:09,5.50,70,6.10,69,6.01,967.87,384.86,7.06,966.89,393.35
2024-11-14 18:53:09,5.50,70,6.20,69,6.11,967.89,384.70,7.15,966.89,393.35
2024-11-14 18:54:09,5.50,70,6.30,70,6.18,967.89,384.68,7.23,966.89,393.33
2024-11-14 18:55:09,5.50,70,6.40,69,6.20,967.86,384.91,7.25,966.87,393.48
2024-11-14 18:56:09,5.50,70,6.40,69,6.26,967.90,384.63,7.31,966.89,393.31
2024-11-14 18:57:10,5.60,70,6.50,69,6.26,967.89,384.65,7.32,966.89,393.35
2024-11-14 18:58:10,5.70,69,6.50,69,6.28,967.91,384.50,7.34,966.89,393.32
2024-11-14 18:59:10,5.80,69,6.60,68,6.17,967.91,384.54,7.22,966.90,393.22
2024-11-14 19:00:10,5.80,69,6.50,68,6.17,967.89,384.70,7.24,966.89,393.33
2024-11-14 19:01:10,5.80,69,6.50,68,6.19,967.88,384.79,7.26,966.88,393.41
2024-11-14 19:02:11,5.80,69,6.50,68,6.21,967.89,384.68,7.27,966.89,393.34
2024-11-14 19:03:11,5.80,69,6.50,68,6.10,967.88,384.82,7.17,966.85,393.66
2024-11-14 19:04:11,5.70,68,6.50,68,5.93,967.91,384.56,6.99,966.87,393.53
2024-11-14 19:05:11,5.70,68,6.30,68,5.87,967.91,384.55,6.92,966.87,393.50
2024-11-14 19:06:11,5.70,68,6.20,68,5.82,967.90,384.57,6.88,966.88,393.40
2024-11-14 19:07:12,5.60,68,6.20,68,5.79,967.93,384.30,6.84,966.90,393.23
2024-11-14 19:08:12,5.50,68,6.10,69,5.76,967.93,384.37,6.79,966.90,393.28
2024-11-14 19:09:12,5.40,68,6.00,69,5.71,967.93,384.35,6.75,966.92,393.08
2024-11-14 19:10:12,5.40,69,6.00,69,5.67,967.96,384.11,6.72,966.96,392.71
2024-11-14 19:11:12,5.30,69,6.00,69,5.71,967.98,383.88,6.77,966.96,392.74
2024-11-14 19:12:13,5.30,69,6.00,69,5.65,967.99,383.80,6.71,966.99,392.47
2024-11-14 19:13:13,5.20,69,5.90,69,5.64,968.01,383.69,6.71,967.00,392.40
2024-11-14 19:14:13,5.20,69,5.90,69,5.65,968.01,383.62,6.71,966.99,392.43
2024-11-14 19:15:13,5.20,69,5.90,69,5.66,968.03,383.51,6.72,967.01,392.32
2024-11-14 19:16:13,5.20,69,5.90,69,5.66,968.06,383.19,6.73,967.07,391.79
2024-11-14 19:17:14,5.20,69,5.90,70,5.66,968.09,382.94,6.71,967.08,391.68
2024-11-14 19:18:14,5.20,69,5.90,70,5.70,968.11,382.79,6.76,967.11,391.42
2024-11-14 19:19:14,5.20,69,5.90,70,5.69,968.13,382.64,6.77,967.11,391.39
2024-11-14 19:20:14,5.20,70,6.00,70,5.70,968.11,382.76,6.76,967.11,391.43
2024-11-14 19:21:14,5.20,70,5.90,70,5.68,968.14,382.54,6.74,967.11,391.41
2024-11-14 19:22:15,5.20,70,5.90,70,5.68,968.12,382.71,6.74,967.13,391.30
2024-11-14 19:23:15,5.20,70,5.90,70,5.68,968.12,382.70,6.72,967.12,391.34
2024-11-14 19:24:15,5.20,70,5.90,70,5.70,968.13,382.62,6.75,967.13,391.25
2024-11-14 19:25:15,5.20,70,5.90,70,5.68,968.14,382.54,6.73,967.15,391.10
2024-11-14 19:26:15,5.20,70,5.90,70,5.67,968.15,382.47,6.71,967.14,391.15
2024-11-14 19:27:16,5.20,70,5.90,70,5.66,968.14,382.55,6.70,967.14,391.18
2024-11-14 19:28:16,5.20,70,5.90,70,5.69,968.16,382.35,6.72,967.18,390.79
2024-11-14 19:29:16,5.20,70,5.90,70,5.84,968.20,382.04,6.85,967.21,390.58
2024-11-14 19:30:16,5.20,70,6.00,70,5.79,968.20,382.03,6.82,967.21,390.54
2024-11-14 19:31:16,5.20,70,6.10,70,5.72,968.19,382.11,6.77,967.22,390.51
2024-11-14 19:32:17,5.20,70,6.00,70,5.64,968.18,382.21,6.69,967.22,390.46
2024-11-14 19:33:17,5.20,70,5.90,70,5.75,968.18,382.18,6.78,967.19,390.72
2024-11-14 19:34:17,5.20,70,6.00,70,5.87,968.14,382.53,6.91,967.17,390.95
2024-11-14 19:35:17,5.30,70,6.10,71,5.91,968.12,382.70,6.95,967.15,391.09
2024-11-14 19:36:17,5.30,70,6.10,70,5.96,968.13,382.64,7.01,967.13,391.22
2024-11-14 19:37:18,5.30,70,6.20,70,6.00,968.13,382.61,7.06,967.13,391.27
2024-11-14 19:38:18,5.40,70,6.20,70,6.03,968.14,382.51,7.11,967.14,391.15
2024-11-14 19:39:18,5.40,70,6.30,70,5.96,968.17,382.31,7.04,967.16,390.98
2024-11-14 19:40:18,5.50,70,6.30,70,5.96,968.18,382.18,7.02,967.20,390.69
2024-11-14 19:41:18,5.50,70,6.30,70,5.99,968.20,382.03,7.07,967.21,390.61
2024-11-14 19:42:19,5.50,70,6.30,70,5.97,968.21,381.95,7.05,967.23,390.40
2024-11-14 19:43:19,5.50,70,6.30,70,5.98,968.19,382.06,7.06,967.20,390.62
2024-11-14 19:44:19,5.50,70,6.30,70,5.95,968.18,382.22,7.04,967.21,390.57
2024-11-14 19:45:19,5.50,70,6.20,70,5.95,968.17,382.30,7.04,967.18,390.80
2024-11-14 19:46:19,5.50,70,6.20,70,5.91,968.15,382.41,7.00,967.17,390.87
2024-11-14 19:47:20,5.50,70,6.20,70,5.85,968.14,382.50,6.95,967.17,390.89
2024-11-14 19:48:20,5.50,70,6.10,70,5.83,968.15,382.47,6.93,967.17,390.93
2024-11-14 19:49:20,5.50,70,6.10,71,5.80,968.12,382.67,6.91,967.15,391.12
2024-11-14 19:50:20,5.50,70,6.10,71,5.77,968.11,382.80,6.89,967.12,391.32
2024-11-14 19:51:20,5.40,70,6.00,71,5.74,968.10,382.89,6.84,967.10,391.53
2024-11-14 19:52:21,5.40,70,6.00,71,5.79,968.05,383.31,6.88,967.08,391.65
2024-11-14 19:53:21,5.40,70,6.00,71,5.80,968.07,383.10,6.87,967.07,391.75
2024-11-14 19:54:22,5.40,71,6.10,71,5.82,968.06,383.20,6.89,967.06,391.87
2024-11-14 19:55:22,5.40,71,6.10,71,5.77,968.05,383.34,6.86,967.06,391.85
2024-11-14 19:56:22,5.40,71,6.10,71,5.81,968.03,383.44,6.91,967.06,391.83
2024-11-14 19:57:22,5.40,71,6.10,71,5.79,968.01,383.64,6.89,967.04,391.99
2024-11-14 19:58:23,5.40,71,6.10,71,5.82,968.02,383.54,6.91,967.05,391.92
2024-11-14 19:59:23,5.40,71,6.10,71,5.90,968.02,383.58,6.96,967.02,392.19
2024-11-14 20:00:23,5.40,71,6.10,71,5.92,968.06,383.24,6.98,967.08,391.67
2024-11-14 20:01:24,5.40,71,6.20,71,5.88,968.09,383.00,6.97,967.13,391.28
2024-11-14 20:02:24,5.40,71,6.20,71,5.86,968.12,382.73,6.94,967.12,391.33
2024-11-14 20:03:25,5.40,71,6.20,71,5.85,968.10,382.91,6.91,967.13,391.27
2024-11-14 20:04:25,5.40,71,6.10,71,5.91,968.10,382.91,6.97,967.11,391.39
2024-11-14 20:05:25,5.40,71,6.10,72,5.97,968.09,382.98,7.02,967.11,391.44
2024-11-14 20:06:26,5.40,71,6.20,72,5.94,968.08,383.08,6.99,967.11,391.47
2024-11-14 20:07:26,5.40,71,6.20,72,5.92,968.08,383.08,6.97,967.12,391.38
2024-11-14 20:08:27,5.50,71,6.20,71,5.85,968.07,383.13,6.95,967.12,391.33
2024-11-14 20:09:27,5.50,71,6.20,71,5.87,968.07,383.12,6.95,967.10,391.55
2024-11-14 20:10:27,5.50,71,6.10,71,5.94,968.06,383.19,7.01,967.05,391.99
2024-11-14 20:11:27,5.50,71,6.20,72,5.90,968.04,383.35,6.98,967.06,391.86
2024-11-14 20:12:28,5.50,71,6.20,71,5.91,968.04,383.36,7.00,967.05,391.98
2024-11-14 20:13:28,5.50,71,6.20,72,5.97,968.04,383.42,7.05,967.04,392.06
2024-11-14 20:14:28,5.50,71,6.20,72,6.02,968.08,383.05,7.08,967.08,391.71
2024-11-14 20:15:29,5.50,71,6.20,71,6.07,968.10,382.88,7.13,967.10,391.50
2024-11-14 20:16:29,5.50,71,6.30,71,6.10,968.12,382.68,7.16,967.14,391.20
2024-11-14 20:17:29,5.50,71,6.30,71,6.12,968.14,382.54,7.19,967.17,390.91
2024-11-14 20:18:30,5.60,71,6.40,71,6.05,968.18,382.22,7.14,967.20,390.65
2024-11-14 20:19:30,5.60,71,6.40,71,6.00,968.16,382.36,7.07,967.18,390.86
2024-11-14 20:20:30,5.60,71,6.30,71,6.03,968.16,382.35,7.11,967.19,390.70
2024-11-14 20:21:30,5.60,71,6.30,71,5.99,968.19,382.14,7.06,967.20,390.66
2024-11-14 20:22:31,5.60,71,6.30,71,6.02,968.20,382.02,7.11,967.22,390.49
2024-11-14 20:23:31,5.60,71,6.30,71,6.01,968.22,381.80,7.11,967.25,390.22
2024-11-14 20:24:31,5.60,71,6.30,71,5.93,968.22,381.81,7.02,967.25,390.21
2024-11-14 20:25:32,5.60,71,6.30,71,5.93,968.21,381.90,7.03,967.26,390.15
2024-11-14 20:26:32,5.50,71,6.20,71,5.95,968.19,382.06,7.08,967.23,390.41
2024-11-14 20:27:32,5.50,71,6.20,72,5.92,968.21,381.95,7.03,967.25,390.21
2024-11-14 20:28:33,5.50,71,6.20,72,5.95,968.20,381.98,7.06,967.24,390.28
2024-11-14 20:29:33,5.50,71,6.20,72,5.99,968.25,381.60,7.08,967.25,390.26
2024-11-14 20:30:33,5.50,71,6.20,72,6.01,968.22,381.80,7.10,967.26,390.13
2024-11-14 20:31:34,5.50,71,6.30,72,5.99,968.24,381.70,7.09,967.26,390.09
2024-11-14 20:32:34,5.50,71,6.30,72,5.98,968.23,381.73,7.06,967.25,390.18
2024-11-14 20:33:34,5.50,71,6.30,72,5.99,968.23,381.76,7.07,967.27,390.06
2024-11-14 20:34:34,5.50,71,6.20,72,5.95,968.23,381.71,7.04,967.27,390.04
2024-11-14 20:35:34,5.50,71,6.20,72,5.92,968.22,381.82,7.01,967.26,390.15
2024-11-14 20:36:35,5.50,71,6.20,72,5.92,968.21,381.92,7.00,967.24,390.29
2024-11-14 20:37:35,5.50,71,6.20,72,5.91,968.20,382.05,6.99,967.23,390.40
2024-11-14 20:38:36,5.50,71,6.20,72,5.95,968.20,382.02,7.04,967.23,390.41
2024-11-14 20:39:36,5.50,71,6.20,72,5.95,968.22,381.87,7.05,967.23,390.38
2024-11-14 20:40:36,5.50,71,6.20,72,5.98,968.21,381.94,7.07,967.23,390.44
2024-11-14 20:41:36,5.50,71,6.20,72,6.04,968.21,381.89,7.12,967.22,390.52
