Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-30 14:09:12,13.40,84,13.90,83,14.01,968.16,382.38,14.91,967.31,389.74
2024-10-30 14:10:12,13.40,84,14.00,83,14.02,968.16,382.37,14.96,967.31,389.69
2024-10-30 14:11:12,13.40,84,14.00,83,14.04,968.18,382.19,14.98,967.35,389.33
2024-10-30 14:12:12,13.40,84,14.00,83,14.03,968.17,382.27,14.96,967.36,389.28
2024-10-30 14:13:12,13.50,84,14.10,83,14.02,968.20,382.02,14.96,967.35,389.37
2024-10-30 14:14:13,13.50,84,14.00,83,14.04,968.20,381.97,14.98,967.35,389.38
2024-10-30 14:15:13,13.50,84,14.00,83,14.07,968.21,381.93,15.01,967.39,389.00
2024-10-30 14:16:13,13.50,84,14.10,83,14.05,968.22,381.84,14.97,967.39,389.02
2024-10-30 14:17:13,13.50,84,14.10,83,14.01,968.23,381.73,14.94,967.39,389.02
2024-10-30 14:18:14,13.50,84,14.00,83,14.00,968.24,381.65,14.91,967.38,389.13
2024-10-30 14:19:14,13.50,84,14.00,83,14.01,968.24,381.68,14.93,967.40,388.89
2024-10-30 14:20:14,13.50,84,14.00,83,14.02,968.25,381.58,14.94,967.41,388.83
2024-10-30 14:21:14,13.50,84,14.00,83,14.03,968.24,381.68,14.97,967.40,388.92
2024-10-30 14:22:14,13.50,84,14.00,83,14.01,968.25,381.55,14.94,967.40,388.91
2024-10-30 14:23:15,13.50,84,14.00,83,14.00,968.25,381.62,14.93,967.38,389.09
2024-10-30 14:24:15,13.50,84,14.00,83,13.98,968.24,381.64,14.90,967.42,388.78
2024-10-30 14:25:15,13.50,84,14.00,83,13.94,968.24,381.66,14.86,967.40,388.95
2024-10-30 14:26:15,13.50,84,14.00,83,13.93,968.29,381.27,14.83,967.44,388.61
2024-10-30 14:27:15,13.50,84,13.90,83,13.96,968.27,381.41,14.87,967.44,388.56
2024-10-30 14:28:16,13.50,84,13.90,83,13.96,968.26,381.46,14.87,967.44,388.60
2024-10-30 14:29:16,13.40,84,14.00,83,13.97,968.27,381.44,14.88,967.44,388.56
2024-10-30 14:30:16,13.40,84,14.00,83,13.96,968.24,381.63,14.89,967.42,388.79
2024-10-30 14:31:16,13.40,84,13.90,83,13.93,968.26,381.47,14.84,967.43,388.64
2024-10-30 14:32:16,13.40,84,13.90,83,13.91,968.28,381.32,14.84,967.44,388.56
2024-10-30 14:33:17,13.40,84,13.90,83,13.93,968.28,381.36,14.85,967.44,388.60
2024-10-30 14:34:17,13.40,84,13.90,83,13.94,968.27,381.42,14.85,967.44,388.56
2024-10-30 14:35:17,13.40,84,13.90,83,13.91,968.27,381.38,14.82,967.44,388.57
2024-10-30 14:36:17,13.40,84,13.90,83,13.89,968.27,381.44,14.80,967.44,388.61
2024-10-30 14:37:17,13.40,84,13.90,83,13.92,968.26,381.53,14.81,967.42,388.77
2024-10-30 14:38:18,13.40,84,13.90,83,13.92,968.25,381.56,14.81,967.44,388.62
2024-10-30 14:39:18,13.40,84,13.90,83,13.93,968.27,381.39,14.83,967.44,388.58
2024-10-30 14:40:18,13.40,84,13.90,83,13.93,968.27,381.44,14.83,967.42,388.76
2024-10-30 14:41:18,13.40,84,13.90,83,13.97,968.26,381.54,14.87,967.42,388.77
2024-10-30 14:42:18,13.40,84,13.90,83,13.99,968.26,381.53,14.92,967.44,388.54
2024-10-30 14:43:19,13.40,84,13.90,83,14.04,968.23,381.71,14.96,967.44,388.61
2024-10-30 14:44:19,13.40,84,14.00,83,14.06,968.22,381.80,14.97,967.42,388.77
2024-10-30 14:45:19,13.40,84,14.00,83,14.06,968.22,381.81,14.99,967.41,388.86
2024-10-30 14:46:19,13.40,84,14.10,83,14.09,968.20,382.01,15.01,967.38,389.11
2024-10-30 14:47:20,13.50,84,14.10,83,14.11,968.19,382.06,15.03,967.36,389.24
2024-10-30 14:48:20,13.50,84,14.10,83,14.09,968.18,382.21,15.04,967.39,389.04
2024-10-30 14:49:20,13.50,84,14.10,83,14.09,968.17,382.29,15.02,967.36,389.26
2024-10-30 14:50:20,13.50,84,14.10,83,14.04,968.18,382.22,14.97,967.35,389.32
2024-10-30 14:51:20,13.60,84,14.10,83,14.04,968.17,382.25,14.98,967.37,389.22
2024-10-30 14:52:21,13.60,84,14.00,84,13.95,968.17,382.23,14.88,967.37,389.17
2024-10-30 14:53:21,13.60,84,14.00,84,13.95,968.16,382.36,14.89,967.36,389.25
2024-10-30 14:54:21,13.50,84,14.00,84,13.95,968.16,382.38,14.90,967.37,389.18
2024-10-30 14:55:21,13.50,84,14.00,84,13.93,968.17,382.28,14.91,967.35,389.33
2024-10-30 14:56:21,13.50,84,14.00,84,13.86,968.16,382.37,14.82,967.35,389.32
2024-10-30 14:57:22,13.50,85,14.00,84,13.88,968.14,382.50,14.82,967.34,389.46
2024-10-30 14:58:22,13.40,85,13.90,84,13.89,968.14,382.57,14.85,967.33,389.51
2024-10-30 14:59:22,13.40,85,13.90,84,13.81,968.13,382.59,14.77,967.33,389.52
2024-10-30 15:00:22,13.40,85,13.90,84,13.81,968.14,382.57,14.77,967.32,389.58
2024-10-30 15:01:23,13.40,85,13.80,84,13.85,968.11,382.77,14.81,967.32,389.62
2024-10-30 15:02:23,13.40,85,13.90,84,13.85,968.12,382.67,14.84,967.30,389.79
2024-10-30 15:03:24,13.40,85,13.80,84,13.85,968.13,382.65,14.82,967.30,389.75
2024-10-30 15:04:24,13.40,85,13.90,84,13.81,968.13,382.64,14.80,967.31,389.69
2024-10-30 15:05:24,13.40,85,13.90,84,13.81,968.13,382.61,14.81,967.31,389.74
2024-10-30 15:06:24,13.40,85,13.90,84,13.79,968.12,382.69,14.82,967.31,389.71
2024-10-30 15:07:25,13.40,85,13.80,84,13.75,968.15,382.48,14.74,967.34,389.47
2024-10-30 15:08:25,13.40,85,13.90,84,13.76,968.16,382.39,14.74,967.33,389.50
2024-10-30 15:09:25,13.30,85,13.80,84,13.74,968.17,382.30,14.72,967.35,389.37
2024-10-30 15:10:26,13.30,85,13.80,84,13.73,968.16,382.36,14.69,967.35,389.32
2024-10-30 15:11:26,13.30,85,13.80,84,13.70,968.17,382.28,14.67,967.34,389.44
2024-10-30 15:12:26,13.30,86,13.80,84,13.68,968.17,382.31,14.65,967.37,389.17
2024-10-30 15:13:26,13.30,86,13.70,84,13.71,968.16,382.33,14.68,967.37,389.23
2024-10-30 15:14:27,13.20,86,13.70,85,13.69,968.17,382.27,14.65,967.36,389.24
2024-10-30 15:15:27,13.20,86,13.70,84,13.65,968.17,382.26,14.61,967.38,389.12
2024-10-30 15:16:28,13.20,86,13.70,84,13.65,968.21,381.90,14.58,967.40,388.96
2024-10-30 15:17:28,13.20,86,13.60,85,13.67,968.21,381.89,14.59,967.41,388.83
2024-10-30 15:18:28,13.20,86,13.60,85,13.61,968.19,382.09,14.54,967.39,389.00
2024-10-30 15:19:28,13.20,86,13.60,85,13.54,968.21,381.91,14.46,967.40,388.96
2024-10-30 15:20:28,13.10,86,13.60,85,13.59,968.19,382.11,14.54,967.41,388.84
2024-10-30 15:21:29,13.10,86,13.60,85,13.54,968.20,382.00,14.46,967.38,389.07
2024-10-30 15:22:29,13.10,86,13.60,85,13.48,968.21,381.94,14.40,967.40,388.92
2024-10-30 15:23:30,13.10,86,13.50,85,13.50,968.20,382.03,14.43,967.40,388.92
2024-10-30 15:24:30,13.00,86,13.50,85,13.45,968.21,381.95,14.38,967.40,388.96
2024-10-30 15:25:30,13.00,86,13.50,85,13.48,968.22,381.86,14.42,967.41,388.87
2024-10-30 15:26:31,13.00,86,13.40,85,13.46,968.23,381.73,14.39,967.42,388.78
2024-10-30 15:27:31,12.90,86,13.50,85,13.44,968.23,381.75,14.38,967.41,388.84
2024-10-30 15:28:31,12.90,86,13.50,85,13.46,968.23,381.78,14.38,967.41,388.81
2024-10-30 15:29:32,12.90,86,13.40,85,13.46,968.23,381.71,14.38,967.43,388.63
2024-10-30 15:30:32,12.90,86,13.40,85,13.47,968.25,381.59,14.40,967.44,388.56
2024-10-30 15:31:32,12.90,86,13.40,85,13.43,968.27,381.44,14.35,967.44,388.60
2024-10-30 15:32:32,12.90,86,13.40,85,13.44,968.26,381.50,14.35,967.45,388.48
2024-10-30 15:33:33,12.90,86,13.40,85,13.43,968.28,381.36,14.36,967.47,388.33
2024-10-30 15:34:33,12.90,86,13.40,85,13.32,968.26,381.49,14.23,967.45,388.49
2024-10-30 15:35:34,12.90,86,13.30,85,13.27,968.25,381.62,14.18,967.46,388.45
2024-10-30 15:36:34,12.90,86,13.30,85,13.25,968.26,381.52,14.17,967.48,388.21
2024-10-30 15:37:34,12.80,86,13.30,85,13.24,968.26,381.51,14.16,967.46,388.40
2024-10-30 15:38:34,12.80,86,13.20,85,13.24,968.26,381.52,14.16,967.48,388.21
2024-10-30 15:39:35,12.80,86,13.30,85,13.28,968.28,381.33,14.19,967.49,388.19
2024-10-30 15:40:35,12.70,86,13.30,85,13.32,968.29,381.26,14.23,967.48,388.24
2024-10-30 15:41:35,12.70,86,13.30,85,13.32,968.30,381.17,14.24,967.48,388.21
2024-10-30 15:42:36,12.70,86,13.30,85,13.36,968.31,381.08,14.26,967.50,388.05
2024-10-30 15:43:36,12.70,86,13.30,85,13.37,968.32,380.99,14.27,967.53,387.82
2024-10-30 15:44:36,12.70,86,13.30,85,13.30,968.33,380.88,14.22,967.56,387.58
2024-10-30 15:45:36,12.80,86,13.30,85,13.26,968.33,380.88,14.17,967.55,387.61
2024-10-30 15:46:37,12.80,86,13.30,85,13.23,968.34,380.83,14.15,967.57,387.43
2024-10-30 15:47:37,12.80,86,13.30,85,13.26,968.34,380.78,14.19,967.57,387.47
2024-10-30 15:48:37,12.70,86,13.20,85,13.24,968.37,380.54,14.15,967.59,387.32
2024-10-30 15:49:38,12.70,86,13.20,85,13.24,968.37,380.59,14.16,967.58,387.33
2024-10-30 15:50:38,12.70,86,13.20,85,13.25,968.37,380.54,14.19,967.58,387.38
2024-10-30 15:51:38,12.70,86,13.20,85,13.20,968.35,380.73,14.13,967.56,387.50
2024-10-30 15:52:39,12.70,86,13.20,85,13.17,968.36,380.62,14.08,967.56,387.52
2024-10-30 15:53:39,12.70,86,13.20,85,13.13,968.36,380.65,14.04,967.59,387.27
2024-10-30 15:54:39,12.70,86,13.10,85,13.16,968.35,380.73,14.08,967.58,387.39
2024-10-30 15:55:39,12.60,86,13.20,85,13.12,968.38,380.48,14.03,967.58,387.41
2024-10-30 15:56:39,12.60,86,13.20,85,13.09,968.39,380.39,14.00,967.59,387.32
2024-10-30 15:57:40,12.60,86,13.10,85,13.16,968.38,380.50,14.07,967.59,387.28
2024-10-30 15:58:40,12.60,86,13.10,85,13.18,968.38,380.43,14.11,967.62,387.05
2024-10-30 15:59:40,12.60,86,13.10,85,13.22,968.39,380.39,14.17,967.61,387.11
2024-10-30 16:00:40,12.60,86,13.20,85,13.16,968.43,380.05,14.09,967.64,386.83
2024-10-30 16:01:41,12.60,86,13.20,85,13.21,968.44,379.96,14.13,967.66,386.68
2024-10-30 16:02:41,12.60,86,13.20,85,13.20,968.42,380.09,14.13,967.65,386.74
2024-10-30 16:03:41,12.60,86,13.20,85,13.20,968.44,379.90,14.14,967.67,386.61
2024-10-30 16:04:41,12.60,86,13.20,84,13.23,968.44,379.97,14.17,967.67,386.58
2024-10-30 16:05:41,12.70,86,13.20,84,13.17,968.45,379.83,14.11,967.68,386.50
2024-10-30 16:06:42,12.60,86,13.20,84,13.21,968.46,379.75,14.15,967.68,386.51
2024-10-30 16:07:42,12.60,86,13.20,84,13.21,968.47,379.69,14.13,967.71,386.23
2024-10-30 16:08:42,12.70,86,13.20,84,13.18,968.53,379.18,14.11,967.73,386.06
2024-10-30 16:09:42,12.70,85,13.20,84,13.17,968.52,379.22,14.10,967.73,386.08
2024-10-30 16:10:42,12.60,85,13.10,84,13.20,968.55,379.01,14.12,967.75,385.86
2024-10-30 16:11:43,12.60,85,13.10,84,13.17,968.57,378.85,14.12,967.77,385.73
2024-10-30 16:12:43,12.60,85,13.10,84,13.12,968.59,378.63,14.04,967.76,385.80
2024-10-30 16:13:43,12.60,85,13.20,84,13.13,968.60,378.58,14.03,967.78,385.60
2024-10-30 16:14:43,12.60,85,13.10,84,13.11,968.58,378.72,14.02,967.76,385.79
2024-10-30 16:15:43,12.60,85,13.10,84,13.06,968.60,378.60,13.98,967.78,385.62
2024-10-30 16:16:44,12.60,85,13.10,84,13.08,968.60,378.60,14.01,967.79,385.55
2024-10-30 16:17:44,12.60,85,13.10,84,13.01,968.61,378.49,13.94,967.79,385.57
2024-10-30 16:18:44,12.50,85,13.10,85,13.04,968.66,378.01,13.96,967.84,385.11
2024-10-30 16:19:44,12.50,85,13.00,85,13.12,968.66,378.06,14.03,967.84,385.10
2024-10-30 16:20:44,12.50,85,13.10,84,13.13,968.69,377.77,14.04,967.87,384.87
2024-10-30 16:21:45,12.50,85,13.10,84,13.05,968.71,377.62,13.96,967.88,384.77
2024-10-30 16:22:45,12.50,85,13.10,84,13.02,968.68,377.90,13.91,967.84,385.13
2024-10-30 16:23:45,12.50,85,13.00,84,13.02,968.72,377.49,13.91,967.88,384.81
2024-10-30 16:24:45,12.50,85,13.00,84,13.06,968.74,377.36,13.97,967.90,384.58
2024-10-30 16:25:46,12.50,86,13.00,84,13.05,968.76,377.18,13.98,967.92,384.39
2024-10-30 16:26:46,12.50,86,13.00,84,13.06,968.78,376.99,13.98,967.95,384.14
2024-10-30 16:27:46,12.50,86,13.00,84,13.04,968.80,376.81,13.95,967.95,384.14
2024-10-30 16:28:46,12.50,86,13.00,84,13.02,968.79,376.90,13.93,967.93,384.31
2024-10-30 16:29:46,12.50,86,13.00,84,13.03,968.79,376.95,13.96,967.96,384.12
2024-10-30 16:30:47,12.50,86,13.00,84,12.99,968.79,376.90,13.92,967.96,384.05
2024-10-30 16:31:47,12.50,86,13.00,84,12.99,968.81,376.71,13.93,967.99,383.86
2024-10-30 16:32:47,12.50,86,13.00,84,12.95,968.80,376.84,13.89,967.98,383.91
2024-10-30 16:33:47,12.50,86,13.00,84,12.91,968.80,376.83,13.84,967.98,383.89
2024-10-30 16:34:47,12.50,86,13.00,84,12.89,968.80,376.82,13.81,967.99,383.81
2024-10-30 16:35:48,12.40,86,13.00,85,12.90,968.82,376.62,13.82,967.99,383.79
2024-10-30 16:36:48,12.40,86,12.90,85,12.93,968.84,376.48,13.85,968.02,383.57
2024-10-30 16:37:48,12.40,86,12.90,85,12.96,968.83,376.54,13.89,968.02,383.54
2024-10-30 16:38:48,12.40,86,13.00,85,12.92,968.80,376.83,13.86,967.99,383.83
2024-10-30 16:39:48,12.40,86,13.00,85,12.86,968.79,376.90,13.78,967.99,383.85
2024-10-30 16:40:49,12.40,86,12.90,84,12.83,968.82,376.70,13.76,967.99,383.81
2024-10-30 16:41:49,12.30,86,12.90,85,12.85,968.83,376.60,13.79,968.00,383.73
2024-10-30 16:42:49,12.30,86,12.90,85,12.81,968.82,376.68,13.75,968.01,383.69
2024-10-30 16:43:49,12.30,86,12.90,85,12.77,968.82,376.62,13.69,968.01,383.65
2024-10-30 16:44:49,12.30,86,12.90,85,12.74,968.81,376.76,13.66,968.01,383.62
2024-10-30 16:45:50,12.30,86,12.80,85,12.81,968.81,376.74,13.73,968.02,383.56
2024-10-30 16:46:50,12.30,86,12.80,85,12.82,968.82,376.68,13.76,968.00,383.72
2024-10-30 16:47:50,12.30,86,12.80,85,12.83,968.83,376.60,13.75,968.01,383.67
2024-10-30 16:48:50,12.30,86,12.90,85,12.83,968.83,376.58,13.76,968.03,383.52
2024-10-30 16:49:50,12.30,86,12.90,85,12.85,968.87,376.24,13.77,968.04,383.39
2024-10-30 16:50:51,12.30,87,12.80,85,12.85,968.84,376.46,13.78,968.02,383.54
2024-10-30 16:51:51,12.30,87,12.90,85,12.83,968.86,376.34,13.75,968.02,383.60
2024-10-30 16:52:52,12.30,87,12.90,85,12.86,968.85,376.43,13.77,968.02,383.53
2024-10-30 16:53:52,12.30,87,12.90,85,12.84,968.85,376.40,13.76,968.01,383.66
2024-10-30 16:54:52,12.30,86,12.90,85,12.90,968.87,376.27,13.85,968.03,383.51
2024-10-30 16:55:52,12.30,86,12.90,85,12.90,968.86,376.34,13.83,968.02,383.56
2024-10-30 16:56:53,12.30,86,12.90,84,12.89,968.85,376.43,13.82,968.00,383.70
2024-10-30 16:57:53,12.30,86,12.90,84,12.84,968.88,376.13,13.76,968.04,383.35
2024-10-30 16:58:53,12.30,86,12.90,84,12.88,968.87,376.27,13.81,968.04,383.36
2024-10-30 16:59:53,12.30,86,12.90,84,12.87,968.86,376.32,13.78,968.04,383.38
2024-10-30 17:00:53,12.30,86,12.90,84,12.87,968.87,376.24,13.77,968.04,383.42
2024-10-30 17:01:54,12.30,86,12.80,85,12.89,968.89,376.02,13.81,968.05,383.28
2024-10-30 17:02:54,12.30,86,12.90,85,12.87,968.88,376.14,13.79,968.05,383.35
2024-10-30 17:03:54,12.30,86,12.80,85,12.81,968.90,375.99,13.73,968.06,383.19
2024-10-30 17:04:54,12.30,86,12.80,84,12.78,968.91,375.92,13.70,968.08,383.05
2024-10-30 17:05:55,12.30,86,12.80,84,12.74,968.94,375.62,13.66,968.12,382.73
2024-10-30 17:06:55,12.30,86,12.70,85,12.73,968.97,375.38,13.65,968.13,382.61
2024-10-30 17:07:56,12.30,86,12.70,85,12.74,968.98,375.28,13.66,968.13,382.62
2024-10-30 17:08:56,12.20,86,12.80,85,12.67,969.00,375.08,13.58,968.14,382.54
2024-10-30 17:09:56,12.20,86,12.70,85,12.73,968.97,375.35,13.67,968.14,382.55
2024-10-30 17:10:56,12.20,86,12.70,85,12.74,968.97,375.39,13.70,968.13,382.64
2024-10-30 17:11:57,12.20,86,12.80,85,12.75,968.95,375.50,13.70,968.14,382.54
2024-10-30 17:12:57,12.20,86,12.80,85,12.80,968.97,375.40,13.75,968.13,382.63
2024-10-30 17:13:57,12.20,86,12.80,85,12.91,968.96,375.44,13.84,968.11,382.80
2024-10-30 17:14:58,12.20,86,12.90,85,12.91,968.96,375.42,13.85,968.10,382.91
2024-10-30 17:15:58,12.20,86,12.90,84,12.93,968.94,375.63,13.89,968.09,382.95
2024-10-30 17:16:58,12.30,86,12.90,84,12.93,968.95,375.53,13.89,968.10,382.87
2024-10-30 17:17:59,12.40,86,12.90,84,12.80,968.96,375.44,13.74,968.14,382.54
2024-10-30 17:18:59,12.40,86,12.90,84,12.63,968.98,375.25,13.58,968.13,382.60
2024-10-30 17:20:00,12.40,86,12.80,84,12.62,968.98,375.30,13.56,968.11,382.75
2024-10-30 17:21:00,12.40,86,12.70,84,12.69,968.99,375.15,13.63,968.11,382.77
2024-10-30 17:22:00,12.30,86,12.70,84,12.65,968.96,375.47,13.58,968.09,382.93
2024-10-30 17:23:00,12.20,86,12.70,85,12.71,968.94,375.63,13.67,968.08,383.02
2024-10-30 17:24:00,12.20,86,12.70,85,12.72,968.95,375.52,13.65,968.10,382.91
2024-10-30 17:25:01,12.20,86,12.70,84,12.74,968.93,375.72,13.69,968.09,382.97
2024-10-30 17:26:01,12.20,86,12.70,84,12.71,968.94,375.60,13.65,968.10,382.83
2024-10-30 17:27:01,12.20,86,12.70,84,12.74,968.94,375.65,13.72,968.12,382.73
2024-10-30 17:28:02,12.20,86,12.70,84,12.75,968.97,375.38,13.73,968.13,382.63
2024-10-30 17:29:02,12.20,86,12.70,84,12.72,968.98,375.28,13.69,968.13,382.59
2024-10-30 17:30:02,12.20,86,12.80,84,12.64,968.98,375.26,13.61,968.15,382.45
2024-10-30 17:31:02,12.20,86,12.70,84,12.60,969.02,374.95,13.55,968.17,382.26
2024-10-30 17:32:03,12.20,85,12.70,84,12.56,969.03,374.83,13.53,968.19,382.10
2024-10-30 17:33:03,12.20,85,12.60,84,12.53,969.02,374.89,13.49,968.18,382.20
2024-10-30 17:34:03,12.20,85,12.60,85,12.50,969.02,374.94,13.46,968.17,382.24
2024-10-30 17:35:03,12.10,85,12.60,85,12.53,969.02,374.95,13.48,968.17,382.23
2024-10-30 17:36:04,12.10,86,12.50,85,12.50,969.02,374.93,13.44,968.18,382.21
2024-10-30 17:37:04,12.10,86,12.50,85,12.48,969.00,375.10,13.43,968.18,382.18
2024-10-30 17:38:04,12.00,86,12.50,85,12.53,969.02,374.92,13.48,968.16,382.36
2024-10-30 17:39:04,12.00,86,12.50,85,12.49,969.01,375.04,13.43,968.16,382.35
2024-10-30 17:40:04,12.00,86,12.50,85,12.42,969.03,374.85,13.34,968.18,382.15
2024-10-30 17:41:05,12.00,86,12.40,85,12.44,969.03,374.83,13.35,968.20,382.01
2024-10-30 17:42:05,12.00,86,12.40,85,12.46,969.02,374.97,13.38,968.19,382.08
2024-10-30 17:43:05,11.90,86,12.40,85,12.37,969.01,375.01,13.31,968.17,382.29
2024-10-30 17:44:05,11.90,86,12.40,86,12.40,969.00,375.11,13.35,968.15,382.44
2024-10-30 17:45:05,11.90,86,12.40,86,12.46,969.00,375.08,13.42,968.16,382.39
2024-10-30 17:46:06,11.90,87,12.50,86,12.39,968.99,375.21,13.31,968.12,382.74
2024-10-30 17:47:06,11.90,87,12.40,86,12.40,968.99,375.19,13.34,968.14,382.54
2024-10-30 17:48:06,11.90,87,12.40,86,12.47,969.00,375.14,13.42,968.15,382.43
2024-10-30 17:49:06,11.90,87,12.40,86,12.50,968.99,375.21,13.46,968.14,382.55
2024-10-30 17:50:06,11.90,87,12.50,86,12.44,969.02,374.96,13.39,968.15,382.47
2024-10-30 17:51:07,11.90,87,12.50,85,12.41,969.01,374.98,13.38,968.16,382.36
2024-10-30 17:52:07,11.90,87,12.50,86,12.40,969.01,375.05,13.38,968.18,382.19
2024-10-30 17:53:07,11.90,87,12.50,86,12.34,969.02,374.94,13.30,968.17,382.31
2024-10-30 17:54:07,11.90,87,12.40,86,12.29,969.01,374.99,13.26,968.15,382.42
2024-10-30 17:55:07,11.90,87,12.40,86,12.25,969.02,374.91,13.21,968.15,382.46
2024-10-30 17:56:08,11.90,87,12.40,86,12.27,968.99,375.19,13.22,968.14,382.56
2024-10-30 17:57:08,11.80,87,12.40,86,12.31,968.98,375.23,13.24,968.13,382.65
2024-10-30 17:58:08,11.80,87,12.30,86,12.40,969.02,374.96,13.32,968.16,382.37
2024-10-30 17:59:08,11.80,87,12.40,86,12.41,968.98,375.28,13.31,968.12,382.68
2024-10-30 18:00:08,11.80,87,12.40,86,12.33,968.96,375.43,13.23,968.11,382.78
2024-10-30 18:01:09,11.80,88,12.40,86,12.37,968.96,375.48,13.29,968.10,382.91
2024-10-30 18:02:09,11.80,88,12.30,86,12.43,968.93,375.69,13.39,968.08,383.06
2024-10-30 18:03:09,11.80,88,12.40,86,12.42,968.92,375.82,13.38,968.06,383.25
2024-10-30 18:04:09,11.80,88,12.40,86,12.41,968.91,375.89,13.34,968.05,383.33
2024-10-30 18:05:10,11.90,88,12.40,86,12.48,968.88,376.11,13.42,968.03,383.44
2024-10-30 18:06:10,11.90,88,12.40,86,12.39,968.88,376.16,13.32,968.03,383.51
2024-10-30 18:07:10,11.90,88,12.50,86,12.46,968.86,376.28,13.40,968.02,383.59
2024-10-30 18:08:10,11.90,87,12.40,86,12.45,968.85,376.39,13.36,968.02,383.56
2024-10-30 18:09:10,11.90,87,12.40,86,12.47,968.84,376.47,13.40,967.99,383.80
2024-10-30 18:10:11,11.90,87,12.40,86,12.37,968.84,376.48,13.29,967.99,383.85
2024-10-30 18:11:11,11.90,87,12.40,86,12.35,968.83,376.61,13.25,967.98,383.92
2024-10-30 18:12:11,11.90,87,12.30,86,12.34,968.82,376.68,13.24,967.95,384.21
2024-10-30 18:13:11,11.90,87,12.30,86,12.30,968.80,376.85,13.21,967.94,384.26
2024-10-30 18:14:11,11.80,87,12.30,86,12.37,968.79,376.92,13.30,967.93,384.38
2024-10-30 18:15:12,11.80,87,12.30,86,12.43,968.79,376.88,13.40,967.94,384.27
2024-10-30 18:16:12,11.80,87,12.30,86,12.40,968.80,376.83,13.33,967.96,384.12
2024-10-30 18:17:12,11.80,87,12.40,86,12.45,968.84,376.47,13.41,967.99,383.84
2024-10-30 18:18:12,11.80,88,12.40,86,12.50,968.88,376.14,13.45,968.02,383.57
2024-10-30 18:19:12,11.80,88,12.50,86,12.45,968.90,376.01,13.38,968.05,383.34
2024-10-30 18:20:13,11.90,88,12.50,86,12.39,968.91,375.88,13.35,968.05,383.29
2024-10-30 18:21:13,11.90,88,12.50,86,12.32,968.92,375.76,13.26,968.07,383.16
2024-10-30 18:22:13,11.90,88,12.40,86,12.28,968.93,375.72,13.21,968.07,383.14
2024-10-30 18:23:13,11.90,87,12.30,86,12.23,968.94,375.65,13.14,968.08,383.05
2024-10-30 18:24:13,11.90,87,12.30,86,12.16,968.96,375.46,13.09,968.09,382.94
2024-10-30 18:25:14,11.80,87,12.30,86,12.13,968.97,375.40,13.05,968.10,382.89
2024-10-30 18:26:14,11.70,87,12.20,87,12.20,968.96,375.47,13.10,968.11,382.82
2024-10-30 18:27:14,11.70,88,12.20,87,12.25,968.95,375.53,13.17,968.10,382.89
2024-10-30 18:28:14,11.70,88,12.20,87,12.21,968.98,375.28,13.15,968.10,382.89
2024-10-30 18:29:15,11.70,88,12.20,87,12.22,968.96,375.42,13.15,968.11,382.78
2024-10-30 18:30:15,11.60,88,12.20,87,12.23,968.97,375.36,13.16,968.11,382.82
2024-10-30 18:31:15,11.60,88,12.30,87,12.21,968.94,375.60,13.14,968.09,382.97
2024-10-30 18:32:15,11.70,88,12.20,87,12.18,968.94,375.66,13.12,968.09,382.94
2024-10-30 18:33:15,11.70,88,12.20,87,12.19,968.91,375.84,13.12,968.07,383.16
2024-10-30 18:34:16,11.70,88,12.20,87,12.27,968.92,375.81,13.21,968.06,383.20
2024-10-30 18:35:16,11.70,88,12.20,87,12.23,968.93,375.69,13.15,968.08,383.03
2024-10-30 18:36:16,11.70,88,12.20,87,12.31,968.95,375.54,13.24,968.11,382.81
2024-10-30 18:37:16,11.70,88,12.20,87,12.28,968.95,375.53,13.25,968.11,382.78
2024-10-30 18:38:16,11.70,88,12.30,87,12.21,968.99,375.18,13.17,968.15,382.46
2024-10-30 18:39:17,11.70,88,12.30,87,12.23,969.00,375.11,13.18,968.14,382.57
2024-10-30 18:40:17,11.70,88,12.20,87,12.25,969.01,375.03,13.20,968.14,382.50
2024-10-30 18:41:17,11.70,88,12.30,87,12.26,968.99,375.21,13.23,968.14,382.55
2024-10-30 18:42:17,11.70,88,12.30,86,12.24,969.01,375.05,13.23,968.14,382.51
2024-10-30 18:43:17,11.70,88,12.30,86,12.25,969.00,375.08,13.25,968.15,382.41
2024-10-30 18:44:18,11.70,88,12.30,86,12.28,969.01,374.99,13.27,968.17,382.27
2024-10-30 18:45:18,11.80,88,12.30,86,12.22,969.05,374.63,13.20,968.18,382.20
2024-10-30 18:46:18,11.80,88,12.30,86,12.09,969.08,374.44,13.05,968.19,382.09
2024-10-30 18:47:18,11.80,88,12.20,86,12.15,969.08,374.38,13.15,968.21,381.90
2024-10-30 18:48:18,11.80,88,12.20,86,12.13,969.09,374.29,13.11,968.23,381.79
2024-10-30 18:49:19,11.70,88,12.10,87,12.09,969.12,374.08,13.04,968.23,381.71
2024-10-30 18:50:19,11.70,88,12.10,87,12.11,969.10,374.28,13.06,968.23,381.73
2024-10-30 18:51:19,11.70,88,12.10,87,12.16,969.09,374.34,13.11,968.22,381.82
2024-10-30 18:52:19,11.60,88,12.10,87,12.18,969.07,374.46,13.14,968.21,381.96
