Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-18 14:40:26,9.20,60,9.80,60,9.71,953.68,508.23,10.62,952.76,516.26
2024-11-18 14:41:26,9.20,60,9.80,60,9.72,953.66,508.39,10.64,952.75,516.36
2024-11-18 14:42:27,9.20,60,9.80,60,9.72,953.67,508.29,10.63,952.74,516.40
2024-11-18 14:43:27,9.20,60,9.80,60,9.69,953.70,508.04,10.61,952.77,516.14
2024-11-18 14:44:27,9.10,61,9.70,60,9.75,953.69,508.08,10.67,952.76,516.23
2024-11-18 14:45:27,9.10,61,9.80,60,9.75,953.68,508.17,10.68,952.76,516.30
2024-11-18 14:46:27,9.10,61,9.80,61,9.73,953.70,508.00,10.66,952.76,516.21
2024-11-18 14:47:28,9.10,61,9.80,61,9.70,953.63,508.60,10.62,952.73,516.52
2024-11-18 14:48:28,9.10,61,9.80,61,9.79,953.67,508.30,10.70,952.73,516.51
2024-11-18 14:49:29,9.10,61,9.80,60,9.82,953.64,508.52,10.74,952.74,516.46
2024-11-18 14:50:29,9.20,61,9.90,60,9.79,953.69,508.10,10.71,952.76,516.24
2024-11-18 14:51:29,9.20,61,9.90,60,9.82,953.69,508.16,10.75,952.76,516.21
2024-11-18 14:52:30,9.20,61,9.90,60,9.80,953.69,508.07,10.76,952.80,515.90
2024-11-18 14:53:30,9.20,60,9.80,60,9.75,953.71,507.95,10.70,952.80,515.93
2024-11-18 14:54:30,9.20,60,9.80,60,9.77,953.70,507.99,10.72,952.77,516.16
2024-11-18 14:55:31,9.20,60,9.80,60,9.80,953.67,508.29,10.74,952.75,516.31
2024-11-18 14:56:31,9.20,60,9.80,60,9.78,953.68,508.21,10.71,952.75,516.32
2024-11-18 14:57:31,9.20,60,9.90,60,9.78,953.69,508.08,10.71,952.78,516.10
2024-11-18 14:58:31,9.20,60,9.80,60,9.73,953.70,508.05,10.67,952.76,516.26
2024-11-18 14:59:31,9.20,60,9.80,60,9.76,953.72,507.89,10.70,952.80,515.94
2024-11-18 15:00:32,9.20,60,9.80,60,9.73,953.72,507.88,10.66,952.79,516.02
2024-11-18 15:01:32,9.20,60,9.80,60,9.71,953.74,507.69,10.65,952.80,515.89
2024-11-18 15:02:32,9.20,60,9.70,60,9.69,953.74,507.68,10.63,952.79,515.96
2024-11-18 15:03:32,9.20,60,9.80,60,9.72,953.75,507.58,10.66,952.81,515.82
2024-11-18 15:04:32,9.10,60,9.80,60,9.72,953.74,507.68,10.67,952.80,515.92
2024-11-18 15:05:33,9.10,60,9.80,60,9.68,953.78,507.35,10.62,952.86,515.36
2024-11-18 15:06:33,9.10,60,9.80,60,9.70,953.77,507.44,10.63,952.85,515.43
2024-11-18 15:07:33,9.10,60,9.70,60,9.66,953.73,507.79,10.58,952.81,515.81
2024-11-18 15:08:33,9.10,60,9.70,60,9.68,953.69,508.10,10.62,952.78,516.08
2024-11-18 15:09:33,9.10,60,9.70,60,9.63,953.72,507.90,10.55,952.81,515.84
2024-11-18 15:10:34,9.10,60,9.70,60,9.64,953.75,507.57,10.57,952.84,515.55
2024-11-18 15:11:34,9.10,60,9.70,60,9.61,953.76,507.51,10.53,952.85,515.50
2024-11-18 15:12:34,9.10,60,9.70,61,9.60,953.76,507.48,10.55,952.86,515.35
2024-11-18 15:13:34,9.10,61,9.70,61,9.59,953.72,507.87,10.53,952.82,515.72
2024-11-18 15:14:35,9.10,61,9.70,61,9.64,953.69,508.11,10.58,952.79,516.00
2024-11-18 15:15:35,9.00,61,9.70,61,9.59,953.70,508.01,10.52,952.79,515.98
2024-11-18 15:16:35,9.00,61,9.70,61,9.56,953.72,507.84,10.48,952.80,515.88
2024-11-18 15:17:35,9.00,61,9.60,60,9.57,953.71,507.97,10.50,952.78,516.05
2024-11-18 15:18:35,9.00,61,9.60,60,9.58,953.76,507.55,10.50,952.83,515.65
2024-11-18 15:19:36,9.00,61,9.60,60,9.56,953.71,507.96,10.49,952.81,515.84
2024-11-18 15:20:36,9.00,61,9.60,60,9.58,953.74,507.65,10.51,952.82,515.71
2024-11-18 15:21:36,9.00,61,9.60,60,9.54,953.74,507.64,10.47,952.83,515.62
2024-11-18 15:22:36,9.00,61,9.60,60,9.57,953.74,507.65,10.51,952.83,515.63
2024-11-18 15:23:36,9.00,61,9.60,60,9.55,953.72,507.81,10.49,952.81,515.79
2024-11-18 15:24:37,9.00,60,9.60,60,9.57,953.79,507.26,10.50,952.87,515.32
2024-11-18 15:25:37,9.00,60,9.60,60,9.50,953.74,507.65,10.42,952.83,515.67
2024-11-18 15:26:37,9.00,60,9.60,60,9.47,953.76,507.51,10.38,952.86,515.36
2024-11-18 15:27:37,9.00,60,9.60,60,9.48,953.69,508.15,10.39,952.77,516.18
2024-11-18 15:28:37,9.00,60,9.60,60,9.47,953.76,507.48,10.38,952.84,515.54
2024-11-18 15:29:38,8.90,60,9.50,60,9.53,953.80,507.19,10.44,952.89,515.12
2024-11-18 15:30:38,8.90,60,9.50,61,9.42,953.74,507.69,10.33,952.82,515.75
2024-11-18 15:31:38,8.90,60,9.50,61,9.39,953.75,507.57,10.30,952.85,515.48
2024-11-18 15:32:38,8.90,61,9.50,61,9.40,953.77,507.40,10.32,952.86,515.41
2024-11-18 15:33:38,8.90,61,9.40,62,9.42,953.77,507.41,10.35,952.85,515.44
2024-11-18 15:34:39,8.80,61,9.50,63,9.41,953.81,507.10,10.33,952.88,515.18
2024-11-18 15:35:39,8.80,61,9.40,63,9.33,953.78,507.35,10.26,952.90,515.06
2024-11-18 15:36:39,8.80,62,9.40,62,9.39,953.81,507.11,10.31,952.89,515.15
2024-11-18 15:37:39,8.80,62,9.40,62,9.42,953.82,506.97,10.35,952.90,515.02
2024-11-18 15:38:39,8.80,62,9.40,63,9.58,953.80,507.16,10.52,952.86,515.35
2024-11-18 15:39:40,8.80,62,9.50,64,9.75,953.80,507.12,10.68,952.89,515.12
2024-11-18 15:40:40,8.80,62,9.70,64,9.65,953.85,506.74,10.58,952.93,514.77
2024-11-18 15:41:40,8.90,62,9.80,62,9.58,953.83,506.85,10.52,952.92,514.84
2024-11-18 15:42:40,9.00,62,9.70,62,9.51,953.86,506.63,10.45,952.94,514.66
2024-11-18 15:43:40,9.00,62,9.70,63,9.44,953.85,506.76,10.38,952.93,514.73
2024-11-18 15:44:41,9.00,62,9.60,63,9.40,953.87,506.54,10.33,952.96,514.48
2024-11-18 15:45:41,9.00,62,9.50,63,9.41,953.88,506.49,10.36,952.97,514.43
2024-11-18 15:46:41,9.00,62,9.50,63,9.27,953.89,506.38,10.22,953.00,514.13
2024-11-18 15:47:41,8.90,62,9.40,64,9.28,953.84,506.81,10.22,952.96,514.49
2024-11-18 15:48:42,8.80,63,9.40,64,9.25,953.78,507.32,10.20,952.90,515.06
2024-11-18 15:49:42,8.80,63,9.30,64,9.25,953.78,507.29,10.20,952.87,515.25
2024-11-18 15:50:42,8.80,63,9.30,64,9.23,953.84,506.79,10.19,952.94,514.68
2024-11-18 15:51:42,8.70,63,9.30,64,9.24,953.85,506.70,10.19,952.97,514.43
2024-11-18 15:52:42,8.70,63,9.30,64,9.19,953.82,506.98,10.15,952.95,514.62
2024-11-18 15:53:43,8.70,63,9.30,64,9.24,953.80,507.15,10.20,952.92,514.87
2024-11-18 15:54:43,8.70,63,9.30,64,9.18,953.84,506.79,10.13,952.92,514.81
2024-11-18 15:55:43,8.70,63,9.30,64,9.18,953.84,506.82,10.13,952.91,514.92
2024-11-18 15:56:43,8.70,63,9.30,64,9.22,953.86,506.60,10.17,952.97,514.45
2024-11-18 15:57:43,8.60,63,9.30,64,9.25,953.87,506.56,10.20,952.96,514.47
2024-11-18 15:58:44,8.60,63,9.30,65,9.22,953.85,506.76,10.16,952.93,514.74
2024-11-18 15:59:44,8.60,63,9.30,65,9.18,953.85,506.71,10.13,952.94,514.63
2024-11-18 16:00:44,8.60,64,9.30,65,9.17,953.88,506.49,10.10,952.97,514.44
2024-11-18 16:01:44,8.60,64,9.30,65,9.16,953.86,506.62,10.10,952.93,514.79
2024-11-18 16:02:44,8.60,64,9.30,65,9.19,953.89,506.33,10.14,953.00,514.17
2024-11-18 16:03:45,8.60,64,9.30,65,9.17,953.91,506.15,10.11,953.01,514.05
2024-11-18 16:04:45,8.60,64,9.30,65,9.17,953.90,506.30,10.11,953.01,514.05
2024-11-18 16:05:45,8.60,64,9.20,65,9.13,953.88,506.49,10.06,952.99,514.27
2024-11-18 16:06:45,8.60,64,9.20,66,9.16,953.94,505.92,10.09,953.06,513.59
2024-11-18 16:07:46,8.60,64,9.20,65,9.15,953.96,505.79,10.10,953.08,513.49
2024-11-18 16:08:46,8.60,64,9.20,65,9.16,953.97,505.70,10.11,953.06,513.62
2024-11-18 16:09:47,8.60,64,9.20,65,9.12,954.01,505.31,10.07,953.11,513.17
2024-11-18 16:10:47,8.60,64,9.20,65,9.15,954.01,505.33,10.09,953.11,513.19
2024-11-18 16:11:47,8.60,64,9.20,66,9.18,953.96,505.79,10.15,953.05,513.73
2024-11-18 16:12:47,8.60,65,9.30,66,9.15,953.94,505.93,10.10,953.06,513.66
2024-11-18 16:13:48,8.60,65,9.20,66,9.04,953.95,505.82,9.99,953.08,513.47
2024-11-18 16:14:48,8.60,65,9.20,66,9.09,953.94,505.97,10.04,953.07,513.57
2024-11-18 16:15:48,8.60,65,9.20,66,9.11,953.94,505.95,10.07,953.07,513.53
2024-11-18 16:16:49,8.50,65,9.20,66,9.08,953.95,505.82,10.02,953.07,513.50
2024-11-18 16:17:49,8.50,65,9.20,67,9.14,953.96,505.78,10.08,953.10,513.32
2024-11-18 16:18:49,8.50,65,9.20,67,9.10,954.03,505.14,10.04,953.14,512.93
2024-11-18 16:19:50,8.50,65,9.20,67,9.11,954.00,505.38,10.05,953.12,513.13
2024-11-18 16:20:50,8.50,65,9.20,67,9.14,954.02,505.24,10.09,953.12,513.08
2024-11-18 16:21:50,8.50,65,9.20,67,9.10,953.99,505.50,10.04,953.10,513.27
2024-11-18 16:22:51,8.50,65,9.20,67,9.10,954.01,505.32,10.04,953.13,512.99
2024-11-18 16:23:51,8.50,65,9.20,66,9.11,953.97,505.69,10.06,953.07,513.51
2024-11-18 16:24:51,8.50,65,9.20,67,9.11,954.00,505.39,10.05,953.08,513.45
2024-11-18 16:25:51,8.50,66,9.20,67,9.13,953.99,505.46,10.07,953.10,513.29
2024-11-18 16:26:52,8.50,66,9.20,66,9.14,954.05,505.01,10.07,953.15,512.81
2024-11-18 16:27:52,8.50,66,9.20,66,9.18,954.04,505.04,10.13,953.15,512.82
2024-11-18 16:28:53,8.50,66,9.30,66,9.11,954.06,504.87,10.07,953.16,512.75
2024-11-18 16:29:53,8.50,66,9.20,66,9.08,954.06,504.88,10.04,953.16,512.71
2024-11-18 16:30:53,8.50,66,9.20,66,9.04,954.05,504.98,10.00,953.15,512.84
2024-11-18 16:31:53,8.50,66,9.10,67,9.09,954.06,504.84,10.05,953.18,512.56
2024-11-18 16:32:53,8.50,66,9.20,67,9.07,954.08,504.72,10.02,953.17,512.65
2024-11-18 16:33:54,8.50,66,9.20,67,9.07,954.05,504.94,10.03,953.16,512.72
2024-11-18 16:34:54,8.50,66,9.20,67,9.07,954.07,504.81,10.03,953.18,512.62
2024-11-18 16:35:55,8.50,66,9.20,67,9.09,954.08,504.69,10.05,953.20,512.40
2024-11-18 16:36:55,8.50,66,9.20,67,9.10,954.10,504.53,10.05,953.21,512.32
2024-11-18 16:37:55,8.50,66,9.20,68,9.10,954.07,504.77,10.06,953.17,512.69
2024-11-18 16:38:56,8.50,66,9.20,68,9.03,954.07,504.79,9.98,953.18,512.50
2024-11-18 16:39:56,8.50,66,9.20,68,9.02,954.09,504.58,9.98,953.21,512.34
2024-11-18 16:40:56,8.50,67,9.10,68,9.05,954.15,504.07,10.01,953.27,511.83
2024-11-18 16:41:57,8.50,67,9.10,68,8.94,954.11,504.44,9.88,953.23,512.12
2024-11-18 16:42:57,8.50,67,9.10,68,8.96,954.10,504.51,9.90,953.21,512.28
2024-11-18 16:43:57,8.50,67,9.10,68,9.00,954.08,504.66,9.95,953.19,512.45
2024-11-18 16:44:57,8.40,67,9.10,68,8.97,954.10,504.54,9.92,953.21,512.29
2024-11-18 16:45:57,8.40,67,9.10,68,8.93,954.12,504.38,9.88,953.25,512.01
2024-11-18 16:46:58,8.40,67,9.10,69,8.94,954.09,504.59,9.89,953.21,512.34
2024-11-18 16:47:58,8.40,68,9.00,69,8.87,954.10,504.51,9.83,953.21,512.32
2024-11-18 16:48:58,8.40,68,9.00,69,8.88,954.10,504.55,9.83,953.19,512.49
2024-11-18 16:49:58,8.40,68,9.00,69,8.93,954.06,504.88,9.89,953.17,512.66
2024-11-18 16:50:58,8.40,68,9.00,69,8.86,954.11,504.44,9.81,953.21,512.30
2024-11-18 16:51:59,8.40,68,9.00,69,8.93,954.13,504.31,9.88,953.23,512.17
2024-11-18 16:52:59,8.30,68,9.00,69,8.94,954.15,504.11,9.89,953.23,512.15
2024-11-18 16:53:59,8.30,68,9.00,69,8.97,954.14,504.20,9.93,953.24,512.06
2024-11-18 16:54:59,8.30,68,9.00,69,8.98,954.12,504.39,9.95,953.23,512.18
2024-11-18 16:55:59,8.40,68,9.10,69,8.98,954.15,504.11,9.95,953.25,511.93
2024-11-18 16:57:00,8.40,68,9.10,69,9.00,954.14,504.19,9.98,953.23,512.15
2024-11-18 16:58:00,8.40,68,9.10,69,8.93,954.12,504.32,9.90,953.21,512.29
2024-11-18 16:59:00,8.40,68,9.10,69,8.97,954.12,504.37,9.96,953.23,512.18
2024-11-18 17:00:00,8.40,68,9.10,69,9.02,954.15,504.06,9.99,953.25,512.00
2024-11-18 17:01:00,8.40,68,9.10,69,8.97,954.11,504.42,9.94,953.19,512.48
2024-11-18 17:02:01,8.40,68,9.10,69,8.92,954.11,504.45,9.89,953.21,512.29
2024-11-18 17:03:01,8.40,68,9.00,68,8.94,954.10,504.54,9.92,953.19,512.45
2024-11-18 17:04:01,8.40,68,9.00,68,8.93,954.09,504.63,9.90,953.21,512.34
2024-11-18 17:05:01,8.40,68,9.00,68,8.94,954.09,504.59,9.92,953.23,512.12
2024-11-18 17:06:01,8.40,68,9.00,69,8.92,954.08,504.74,9.89,953.23,512.18
2024-11-18 17:07:02,8.40,68,9.00,69,8.95,954.12,504.37,9.94,953.21,512.27
2024-11-18 17:08:02,8.40,68,9.00,69,8.94,954.11,504.46,9.90,953.23,512.13
2024-11-18 17:09:02,8.40,68,9.00,68,8.91,954.10,504.50,9.89,953.20,512.38
2024-11-18 17:10:02,8.40,68,9.00,68,8.93,954.09,504.58,9.90,953.21,512.33
2024-11-18 17:11:02,8.40,68,9.00,68,8.95,954.10,504.55,9.91,953.20,512.40
2024-11-18 17:12:03,8.40,68,9.00,68,8.94,954.12,504.38,9.91,953.22,512.19
2024-11-18 17:13:03,8.40,68,9.00,68,8.93,954.12,504.38,9.89,953.24,512.01
2024-11-18 17:14:03,8.40,68,9.00,68,8.92,954.13,504.23,9.88,953.24,512.03
2024-11-18 17:15:03,8.40,68,9.00,68,8.97,954.12,504.32,9.93,953.23,512.18
2024-11-18 17:16:03,8.40,68,9.10,68,8.93,954.12,504.31,9.89,953.23,512.11
2024-11-18 17:17:04,8.40,68,9.00,68,8.86,954.15,504.13,9.83,953.25,511.94
2024-11-18 17:18:04,8.40,68,9.00,68,8.84,954.12,504.33,9.81,953.23,512.14
2024-11-18 17:19:04,8.40,68,9.00,68,8.86,954.14,504.16,9.82,953.25,511.95
2024-11-18 17:20:04,8.30,68,9.00,68,8.90,954.16,504.04,9.85,953.26,511.90
2024-11-18 17:21:04,8.30,68,9.00,68,8.92,954.10,504.49,9.88,953.22,512.25
2024-11-18 17:22:05,8.30,68,9.00,68,8.93,954.13,504.29,9.88,953.23,512.15
2024-11-18 17:23:05,8.30,68,9.00,68,8.98,954.16,504.04,9.94,953.23,512.17
2024-11-18 17:24:05,8.30,68,9.10,68,9.00,954.15,504.13,9.97,953.22,512.18
2024-11-18 17:25:05,8.30,68,9.10,68,8.99,954.13,504.27,9.96,953.24,512.07
2024-11-18 17:26:06,8.40,68,9.10,68,8.93,954.15,504.12,9.87,953.22,512.20
2024-11-18 17:27:06,8.40,68,9.10,68,8.95,954.14,504.15,9.91,953.23,512.11
2024-11-18 17:28:06,8.40,68,9.00,68,8.96,954.13,504.24,9.94,953.23,512.13
2024-11-18 17:29:06,8.40,68,9.10,68,8.93,954.13,504.26,9.88,953.22,512.18
2024-11-18 17:30:06,8.40,68,9.00,68,8.92,954.15,504.14,9.87,953.24,512.06
2024-11-18 17:31:07,8.40,67,9.00,67,8.93,954.15,504.11,9.90,953.26,511.91
2024-11-18 17:32:07,8.40,67,9.00,67,8.96,954.16,504.03,9.93,953.26,511.91
2024-11-18 17:33:07,8.40,67,9.00,67,9.02,954.16,504.02,9.98,953.27,511.82
2024-11-18 17:34:07,8.40,67,9.10,68,9.03,954.18,503.81,9.99,953.29,511.59
2024-11-18 17:35:07,8.40,67,9.10,67,9.03,954.15,504.10,10.00,953.25,511.94
2024-11-18 17:36:08,8.40,67,9.10,67,9.06,954.18,503.84,10.02,953.28,511.71
2024-11-18 17:37:08,8.40,67,9.10,67,9.05,954.15,504.09,10.01,953.26,511.85
2024-11-18 17:38:08,8.40,67,9.10,67,9.03,954.19,503.77,10.00,953.30,511.55
2024-11-18 17:39:08,8.50,67,9.20,67,8.96,954.17,503.92,9.93,953.28,511.70
2024-11-18 17:40:08,8.50,67,9.10,66,8.96,954.14,504.19,9.93,953.26,511.84
2024-11-18 17:41:09,8.50,67,9.10,67,8.90,954.16,504.04,9.85,953.29,511.65
2024-11-18 17:42:09,8.50,67,9.10,67,8.96,954.13,504.25,9.92,953.25,511.92
2024-11-18 17:43:09,8.40,67,9.00,67,8.96,954.17,503.93,9.91,953.28,511.75
2024-11-18 17:44:09,8.40,67,9.10,67,9.00,954.15,504.09,9.96,953.24,512.03
2024-11-18 17:45:09,8.40,67,9.10,67,8.95,954.15,504.12,9.91,953.24,512.03
2024-11-18 17:46:10,8.40,67,9.10,66,8.98,954.15,504.11,9.93,953.25,511.99
2024-11-18 17:47:10,8.40,67,9.10,66,8.98,954.15,504.11,9.94,953.24,512.04
2024-11-18 17:48:10,8.40,67,9.10,66,8.94,954.16,503.97,9.89,953.27,511.82
2024-11-18 17:49:10,8.40,66,9.10,66,8.91,954.13,504.25,9.85,953.24,512.06
2024-11-18 17:50:10,8.40,66,9.00,66,8.93,954.16,504.00,9.88,953.26,511.89
2024-11-18 17:51:11,8.40,66,9.00,66,8.99,954.14,504.15,9.95,953.25,511.95
2024-11-18 17:52:11,8.40,66,9.10,66,8.99,954.19,503.78,9.95,953.28,511.68
2024-11-18 17:53:11,8.40,66,9.10,66,8.98,954.18,503.85,9.95,953.29,511.62
2024-11-18 17:54:11,8.40,66,9.10,66,8.99,954.18,503.80,9.95,953.32,511.39
2024-11-18 17:55:11,8.40,66,9.10,66,9.01,954.22,503.51,9.97,953.31,511.45
2024-11-18 17:56:12,8.40,66,9.10,66,9.00,954.20,503.68,9.96,953.31,511.44
2024-11-18 17:57:12,8.40,66,9.10,66,9.04,954.21,503.55,9.99,953.31,511.42
2024-11-18 17:58:12,8.40,66,9.10,66,9.02,954.22,503.51,9.97,953.32,511.34
2024-11-18 17:59:12,8.40,66,9.10,66,9.02,954.22,503.52,9.98,953.32,511.38
2024-11-18 18:00:12,8.40,66,9.10,66,9.02,954.20,503.67,9.98,953.32,511.36
2024-11-18 18:01:13,8.40,66,9.10,66,8.92,954.22,503.51,9.88,953.33,511.28
2024-11-18 18:02:13,8.40,66,9.10,65,8.94,954.18,503.85,9.89,953.28,511.67
2024-11-18 18:03:13,8.40,66,9.00,65,8.91,954.19,503.71,9.87,953.31,511.40
2024-11-18 18:04:13,8.40,66,9.00,65,8.93,954.19,503.74,9.90,953.32,511.36
2024-11-18 18:05:13,8.40,66,9.00,65,8.89,954.18,503.82,9.84,953.30,511.49
2024-11-18 18:06:14,8.40,66,9.00,65,8.87,954.18,503.81,9.83,953.29,511.63
2024-11-18 18:07:14,8.30,66,9.00,65,8.87,954.17,503.88,9.84,953.29,511.57
2024-11-18 18:08:14,8.30,66,9.00,65,8.84,954.19,503.79,9.80,953.33,511.25
2024-11-18 18:09:14,8.30,66,9.00,65,8.88,954.18,503.87,9.84,953.29,511.61
2024-11-18 18:10:15,8.30,66,9.00,66,8.95,954.18,503.87,9.90,953.29,511.59
2024-11-18 18:11:15,8.30,66,9.00,66,8.93,954.19,503.70,9.88,953.30,511.54
2024-11-18 18:12:16,8.30,66,9.00,65,8.97,954.24,503.35,9.93,953.34,511.20
2024-11-18 18:13:16,8.30,66,9.10,65,8.97,954.15,504.08,9.93,953.28,511.66
2024-11-18 18:14:16,8.40,66,9.10,66,8.92,954.14,504.17,9.87,953.26,511.84
2024-11-18 18:15:17,8.40,66,9.10,65,8.90,954.18,503.83,9.85,953.29,511.65
2024-11-18 18:16:17,8.40,66,9.00,65,8.89,954.16,503.97,9.85,953.29,511.64
2024-11-18 18:17:17,8.40,66,9.00,65,8.94,954.14,504.15,9.90,953.26,511.87
2024-11-18 18:18:17,8.40,66,9.00,65,8.97,954.12,504.32,9.93,953.25,511.97
2024-11-18 18:19:18,8.40,66,9.10,66,8.92,954.15,504.09,9.87,953.27,511.82
2024-11-18 18:20:18,8.30,66,9.10,65,8.90,954.12,504.38,9.85,953.22,512.20
2024-11-18 18:21:18,8.30,65,9.00,65,8.89,954.14,504.18,9.83,953.26,511.91
2024-11-18 18:22:19,8.30,65,9.00,65,8.89,954.13,504.25,9.84,953.24,512.06
2024-11-18 18:23:19,8.30,65,9.00,65,8.93,954.17,503.93,9.88,953.29,511.58
2024-11-18 18:24:19,8.30,65,9.00,65,8.96,954.15,504.12,9.91,953.27,511.82
2024-11-18 18:25:20,8.30,65,9.00,65,8.94,954.14,504.17,9.88,953.26,511.92
2024-11-18 18:26:20,8.30,65,9.00,65,8.86,954.14,504.18,9.81,953.27,511.82
2024-11-18 18:27:20,8.30,65,9.00,65,8.85,954.17,503.95,9.80,953.29,511.64
2024-11-18 18:28:20,8.30,65,9.00,65,8.87,954.17,503.96,9.82,953.29,511.62
2024-11-18 18:29:21,8.30,65,9.00,65,8.87,954.19,503.75,9.81,953.33,511.28
2024-11-18 18:30:21,8.30,65,9.00,65,8.90,954.18,503.86,9.85,953.29,511.63
2024-11-18 18:31:22,8.30,65,9.00,65,8.92,954.18,503.86,9.86,953.28,511.75
2024-11-18 18:32:22,8.30,65,9.00,65,8.99,954.18,503.83,9.94,953.30,511.57
2024-11-18 18:33:22,8.30,65,9.00,65,8.94,954.14,504.16,9.88,953.27,511.83
2024-11-18 18:34:22,8.30,65,9.10,65,8.94,954.15,504.05,9.88,953.27,511.80
2024-11-18 18:35:22,8.30,65,9.10,65,8.98,954.17,503.89,9.92,953.30,511.53
2024-11-18 18:36:23,8.40,65,9.10,65,8.98,954.16,503.99,9.93,953.26,511.86
2024-11-18 18:37:23,8.40,65,9.10,64,9.02,954.19,503.73,9.95,953.29,511.61
2024-11-18 18:38:24,8.40,65,9.10,65,9.05,954.16,504.02,9.99,953.30,511.55
2024-11-18 18:39:24,8.40,65,9.10,64,9.04,954.17,503.88,9.96,953.29,511.62
2024-11-18 18:40:24,8.40,65,9.10,64,9.07,954.19,503.78,10.00,953.31,511.47
2024-11-18 18:41:24,8.40,65,9.10,64,9.09,954.20,503.69,10.04,953.30,511.57
2024-11-18 18:42:25,8.40,65,9.20,65,9.11,954.16,504.01,10.06,953.30,511.56
2024-11-18 18:43:25,8.50,65,9.20,65,9.14,954.14,504.14,10.10,953.30,511.54
2024-11-18 18:44:25,8.50,65,9.20,65,9.16,954.16,504.00,10.11,953.30,511.54
2024-11-18 18:45:26,8.50,65,9.20,65,9.17,954.19,503.74,10.13,953.34,511.16
2024-11-18 18:46:26,8.50,65,9.30,64,9.15,954.11,504.44,10.09,953.23,512.10
2024-11-18 18:47:26,8.60,65,9.20,64,9.15,954.14,504.20,10.10,953.27,511.78
2024-11-18 18:48:26,8.60,64,9.30,64,9.19,954.17,503.92,10.14,953.29,511.59
2024-11-18 18:49:27,8.60,64,9.30,64,9.18,954.20,503.65,10.13,953.33,511.28
2024-11-18 18:50:27,8.60,64,9.30,64,9.18,954.19,503.74,10.13,953.32,511.38
2024-11-18 18:51:28,8.60,64,9.30,64,9.18,954.13,504.25,10.13,953.28,511.73
2024-11-18 18:52:28,8.60,64,9.30,64,9.21,954.14,504.21,10.16,953.26,511.88
2024-11-18 18:53:28,8.60,64,9.30,64,9.17,954.16,503.98,10.10,953.29,511.60
2024-11-18 18:54:28,8.60,64,9.30,64,9.17,954.19,503.73,10.14,953.32,511.33
2024-11-18 18:55:29,8.60,64,9.30,64,9.16,954.19,503.73,10.11,953.32,511.39
2024-11-18 18:56:29,8.60,64,9.30,64,9.20,954.23,503.39,10.15,953.38,510.85
2024-11-18 18:57:29,8.60,64,9.30,64,9.15,954.20,503.65,10.10,953.35,511.09
2024-11-18 18:58:29,8.60,64,9.30,64,9.18,954.22,503.45,10.14,953.36,511.01
2024-11-18 18:59:29,8.60,64,9.30,64,9.17,954.18,503.84,10.13,953.32,511.35
2024-11-18 19:00:30,8.60,64,9.30,64,9.12,954.20,503.67,10.05,953.32,511.36
2024-11-18 19:01:30,8.60,64,9.30,64,9.14,954.17,503.88,10.08,953.30,511.54
2024-11-18 19:02:30,8.60,64,9.20,64,9.10,954.21,503.60,10.04,953.34,511.16
2024-11-18 19:03:30,8.60,64,9.20,64,9.09,954.17,503.96,10.04,953.29,511.59
2024-11-18 19:04:30,8.60,64,9.20,64,9.04,954.22,503.45,9.98,953.34,511.15
2024-11-18 19:05:31,8.60,64,9.20,64,9.01,954.24,503.29,9.95,953.37,510.93
2024-11-18 19:06:31,8.50,64,9.10,64,8.97,954.23,503.42,9.90,953.35,511.05
2024-11-18 19:07:31,8.50,64,9.10,64,9.00,954.22,503.50,9.93,953.33,511.24
2024-11-18 19:08:31,8.50,64,9.10,64,8.97,954.20,503.67,9.91,953.34,511.13
2024-11-18 19:09:31,8.40,64,9.10,64,8.95,954.19,503.74,9.89,953.31,511.44
2024-11-18 19:10:32,8.40,64,9.10,64,8.97,954.17,503.88,9.92,953.30,511.52
2024-11-18 19:11:32,8.40,64,9.10,64,8.96,954.20,503.63,9.91,953.35,511.10
2024-11-18 19:12:32,8.40,64,9.00,64,8.97,954.20,503.64,9.92,953.33,511.28
2024-11-18 19:13:32,8.40,64,9.00,64,8.98,954.17,503.95,9.94,953.31,511.47
2024-11-18 19:14:32,8.40,64,9.10,65,8.97,954.18,503.86,9.93,953.31,511.43
2024-11-18 19:15:33,8.40,65,9.10,65,8.96,954.18,503.86,9.91,953.31,511.46
2024-11-18 19:16:33,8.40,65,9.10,65,8.95,954.20,503.69,9.90,953.34,511.21
2024-11-18 19:17:33,8.40,65,9.10,64,8.93,954.20,503.62,9.88,953.32,511.32
2024-11-18 19:18:33,8.40,65,9.10,65,8.96,954.20,503.67,9.91,953.32,511.38
2024-11-18 19:19:33,8.40,65,9.00,65,8.98,954.24,503.32,9.93,953.34,511.20
2024-11-18 19:20:34,8.40,65,9.10,65,8.96,954.19,503.74,9.90,953.31,511.48
2024-11-18 19:21:34,8.40,65,9.00,65,9.04,954.19,503.74,9.97,953.30,511.57
2024-11-18 19:22:34,8.40,65,9.10,65,9.03,954.12,504.32,9.96,953.26,511.87
2024-11-18 19:23:34,8.40,65,9.10,65,9.07,954.15,504.06,9.99,953.29,511.63
