Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-01 14:42:31;0.80;80;1.40;79;1.14;966.01;400.92;2.32;965.06;409.15
2024-12-01 14:43:31;0.70;80;1.50;80;1.12;966.04;400.70;2.29;965.05;409.29
2024-12-01 14:44:31;0.70;80;1.50;80;1.19;966.01;400.91;2.35;965.06;409.13
2024-12-01 14:45:31;0.70;80;1.50;80;1.29;966.00;400.99;2.44;965.04;409.34
2024-12-01 14:46:32;0.70;80;1.60;80;1.32;966.00;401.07;2.48;965.02;409.48
2024-12-01 14:47:32;0.70;80;1.60;80;1.32;965.98;401.20;2.49;965.02;409.56
2024-12-01 14:48:32;0.80;80;1.70;80;1.26;965.98;401.21;2.42;965.01;409.61
2024-12-01 14:49:32;0.80;80;1.70;80;1.23;965.96;401.35;2.39;965.00;409.72
2024-12-01 14:50:32;0.80;80;1.60;79;1.22;965.95;401.48;2.38;964.99;409.79
2024-12-01 14:51:32;0.80;80;1.60;79;1.23;965.97;401.32;2.40;964.99;409.81
2024-12-01 14:52:33;0.80;80;1.60;79;1.21;965.96;401.34;2.37;965.00;409.68
2024-12-01 14:53:33;0.80;80;1.60;79;1.15;965.95;401.44;2.31;964.99;409.75
2024-12-01 14:54:33;0.80;80;1.50;79;1.25;965.96;401.36;2.40;965.01;409.61
2024-12-01 14:55:33;0.70;80;1.50;80;1.29;965.98;401.17;2.46;965.00;409.71
2024-12-01 14:56:33;0.70;80;1.60;80;1.34;966.01;400.94;2.53;965.04;409.33
2024-12-01 14:57:34;0.70;80;1.60;79;1.35;966.02;400.90;2.55;965.06;409.17
2024-12-01 14:58:34;0.80;80;1.60;79;1.25;966.04;400.70;2.43;965.06;409.13
2024-12-01 14:59:34;0.80;80;1.60;79;1.16;966.11;400.11;2.34;965.11;408.74
2024-12-01 15:00:34;0.80;80;1.60;79;1.19;966.10;400.13;2.35;965.13;408.55
2024-12-01 15:01:34;0.80;80;1.50;79;1.15;966.12;399.97;2.30;965.14;408.49
2024-12-01 15:02:35;0.80;80;1.50;79;1.15;966.12;400.01;2.33;965.14;408.50
2024-12-01 15:03:35;0.80;80;1.50;80;1.19;966.09;400.22;2.38;965.13;408.58
2024-12-01 15:04:35;0.70;80;1.50;80;1.12;966.10;400.16;2.29;965.10;408.79
2024-12-01 15:05:35;0.70;80;1.50;80;1.08;966.08;400.30;2.25;965.11;408.72
2024-12-01 15:06:35;0.70;80;1.50;80;1.05;966.08;400.34;2.20;965.10;408.81
2024-12-01 15:07:36;0.70;80;1.50;80;1.09;966.07;400.43;2.25;965.08;409.02
2024-12-01 15:08:36;0.70;80;1.40;80;1.19;966.03;400.77;2.33;965.07;409.11
2024-12-01 15:09:36;0.70;80;1.50;80;1.27;966.01;400.94;2.41;965.04;409.33
2024-12-01 15:10:36;0.70;80;1.60;81;1.41;966.01;400.96;2.57;965.05;409.28
2024-12-01 15:11:36;0.70;80;1.70;80;1.41;966.00;401.07;2.56;965.06;409.19
2024-12-01 15:12:37;0.70;80;1.80;80;1.49;966.01;400.99;2.63;965.07;409.12
2024-12-01 15:13:37;0.80;80;1.80;80;1.54;966.02;400.89;2.69;965.07;409.12
2024-12-01 15:14:37;0.90;80;1.90;80;1.48;966.03;400.77;2.64;965.09;408.95
2024-12-01 15:15:38;1.00;80;1.90;79;1.36;966.03;400.77;2.52;965.07;409.09
2024-12-01 15:16:38;1.00;80;1.80;79;1.38;966.02;400.84;2.54;965.07;409.08
2024-12-01 15:17:38;1.00;80;1.70;79;1.45;966.03;400.79;2.63;965.08;409.03
2024-12-01 15:18:39;1.00;80;1.80;79;1.45;966.01;400.96;2.63;965.07;409.10
2024-12-01 15:19:39;1.00;80;1.80;79;1.39;965.97;401.32;2.60;965.04;409.32
2024-12-01 15:20:39;1.00;80;1.80;79;1.29;965.94;401.52;2.49;965.00;409.65
2024-12-01 15:21:39;0.90;80;1.70;79;1.23;965.93;401.65;2.42;964.96;410.07
2024-12-01 15:22:39;0.90;80;1.70;79;1.30;965.90;401.90;2.50;964.94;410.19
2024-12-01 15:23:40;0.90;80;1.70;79;1.28;965.86;402.23;2.52;964.93;410.29
2024-12-01 15:24:40;0.90;79;1.70;79;1.27;965.84;402.44;2.50;964.91;410.49
2024-12-01 15:25:40;0.90;79;1.60;79;1.16;965.84;402.45;2.39;964.88;410.72
2024-12-01 15:26:40;0.90;79;1.60;79;1.22;965.85;402.35;2.42;964.89;410.61
2024-12-01 15:27:40;0.90;79;1.60;79;1.20;965.86;402.25;2.43;964.91;410.47
2024-12-01 15:28:41;0.90;79;1.60;79;1.10;965.85;402.31;2.32;964.89;410.66
2024-12-01 15:29:41;0.80;79;1.50;79;1.12;965.85;402.30;2.33;964.89;410.68
2024-12-01 15:30:42;0.80;79;1.50;79;1.18;965.88;402.06;2.40;964.90;410.58
2024-12-01 15:31:42;0.80;79;1.50;79;1.24;965.87;402.14;2.45;964.93;410.33
2024-12-01 15:32:42;0.80;79;1.50;79;1.30;965.86;402.25;2.49;964.92;410.40
2024-12-01 15:33:43;0.80;79;1.60;80;1.17;965.88;402.11;2.35;964.88;410.70
2024-12-01 15:34:43;0.80;79;1.60;80;0.99;965.89;402.03;2.15;964.89;410.67
2024-12-01 15:35:43;0.80;80;1.50;80;1.04;965.88;402.07;2.21;964.88;410.72
2024-12-01 15:36:44;0.80;80;1.40;80;1.03;965.86;402.21;2.21;964.87;410.81
2024-12-01 15:37:44;0.70;80;1.40;80;1.05;965.87;402.17;2.23;964.88;410.77
2024-12-01 15:38:44;0.70;80;1.40;80;1.20;965.84;402.40;2.38;964.89;410.68
2024-12-01 15:39:45;0.60;80;1.50;80;1.26;965.86;402.22;2.41;964.88;410.73
2024-12-01 15:40:45;0.60;80;1.60;80;1.29;965.86;402.26;2.43;964.88;410.73
2024-12-01 15:41:45;0.70;80;1.60;80;1.33;965.86;402.25;2.47;964.87;410.81
2024-12-01 15:42:46;0.70;80;1.60;80;1.29;965.86;402.28;2.45;964.89;410.65
2024-12-01 15:43:46;0.80;80;1.60;80;1.25;965.85;402.30;2.42;964.88;410.71
2024-12-01 15:44:46;0.80;80;1.60;79;1.10;965.84;402.44;2.26;964.85;410.98
2024-12-01 15:45:47;0.80;80;1.50;79;1.15;965.84;402.40;2.32;964.84;411.07
2024-12-01 15:46:47;0.80;80;1.50;79;1.20;965.85;402.29;2.38;964.84;411.06
2024-12-01 15:47:47;0.80;80;1.50;80;1.10;965.83;402.54;2.30;964.83;411.20
2024-12-01 15:48:47;0.80;80;1.50;79;1.00;965.87;402.18;2.19;964.85;411.03
2024-12-01 15:49:48;0.70;80;1.50;80;1.07;965.83;402.52;2.26;964.84;411.11
2024-12-01 15:50:48;0.70;80;1.40;80;1.04;965.82;402.61;2.23;964.85;411.02
2024-12-01 15:51:49;0.70;80;1.40;80;1.00;965.81;402.65;2.20;964.85;411.00
2024-12-01 15:52:49;0.70;80;1.40;80;1.08;965.82;402.56;2.29;964.83;411.20
2024-12-01 15:53:49;0.60;80;1.40;80;1.06;965.80;402.72;2.26;964.82;411.29
2024-12-01 15:54:49;0.60;80;1.40;80;1.13;965.80;402.75;2.34;964.81;411.31
2024-12-01 15:55:50;0.60;80;1.40;80;0.95;965.81;402.66;2.17;964.79;411.49
2024-12-01 15:56:50;0.60;80;1.40;80;1.00;965.79;402.88;2.21;964.78;411.60
2024-12-01 15:57:50;0.60;80;1.40;80;0.99;965.80;402.77;2.18;964.77;411.66
2024-12-01 15:58:50;0.60;80;1.40;80;0.90;965.81;402.72;2.08;964.79;411.51
2024-12-01 15:59:50;0.60;80;1.30;80;0.86;965.78;402.92;2.02;964.79;411.49
2024-12-01 16:00:51;0.60;80;1.30;80;0.89;965.79;402.88;2.06;964.78;411.60
2024-12-01 16:01:51;0.50;80;1.20;80;0.89;965.77;403.04;2.06;964.78;411.61
2024-12-01 16:02:51;0.50;80;1.20;81;0.90;965.77;403.05;2.08;964.77;411.65
2024-12-01 16:03:52;0.40;80;1.30;81;0.90;965.79;402.85;2.06;964.78;411.56
2024-12-01 16:04:52;0.40;80;1.30;81;0.95;965.80;402.80;2.12;964.79;411.55
2024-12-01 16:05:52;0.40;81;1.30;81;0.98;965.77;403.00;2.17;964.79;411.54
2024-12-01 16:06:53;0.40;81;1.30;81;1.00;965.79;402.89;2.18;964.77;411.66
2024-12-01 16:07:53;0.50;81;1.30;81;0.98;965.81;402.66;2.15;964.80;411.39
2024-12-01 16:08:54;0.50;81;1.30;81;0.92;965.82;402.55;2.14;964.82;411.21
2024-12-01 16:09:54;0.50;81;1.30;81;0.90;965.84;402.46;2.11;964.83;411.19
2024-12-01 16:10:54;0.50;81;1.30;81;0.94;965.83;402.53;2.14;964.83;411.16
2024-12-01 16:11:54;0.50;81;1.30;81;0.99;965.81;402.67;2.18;964.80;411.45
2024-12-01 16:12:54;0.50;81;1.30;81;1.07;965.79;402.83;2.28;964.82;411.26
2024-12-01 16:13:55;0.50;81;1.40;81;1.08;965.80;402.76;2.33;964.83;411.13
2024-12-01 16:14:55;0.50;81;1.50;81;1.07;965.82;402.56;2.33;964.84;411.05
2024-12-01 16:15:55;0.60;81;1.50;80;1.08;965.84;402.39;2.32;964.85;411.01
2024-12-01 16:16:56;0.60;81;1.50;80;1.08;965.85;402.33;2.31;964.86;410.87
2024-12-01 16:17:56;0.70;81;1.40;80;1.14;965.89;401.98;2.38;964.92;410.39
2024-12-01 16:18:56;0.70;81;1.50;81;1.29;965.90;401.92;2.52;964.95;410.15
2024-12-01 16:19:56;0.70;81;1.60;81;1.26;965.91;401.80;2.45;964.93;410.26
2024-12-01 16:20:57;0.80;81;1.60;81;1.38;965.92;401.76;2.56;964.96;410.03
2024-12-01 16:21:57;0.80;81;1.70;80;1.50;965.92;401.72;2.67;964.97;409.98
2024-12-01 16:22:57;0.80;81;1.80;81;1.54;965.90;401.91;2.71;964.96;410.01
2024-12-01 16:23:57;0.90;81;1.90;80;1.50;965.90;401.94;2.69;964.94;410.22
2024-12-01 16:24:57;1.00;81;1.90;80;1.48;965.88;402.08;2.72;964.93;410.32
2024-12-01 16:25:58;1.00;81;1.90;80;1.36;965.85;402.35;2.59;964.90;410.53
2024-12-01 16:26:58;1.10;81;1.80;79;1.31;965.86;402.23;2.55;964.88;410.73
2024-12-01 16:27:58;1.10;80;1.70;79;1.30;965.85;402.36;2.59;964.89;410.68
2024-12-01 16:28:58;1.10;80;1.70;80;1.30;965.85;402.33;2.63;964.90;410.58
2024-12-01 16:29:58;1.10;80;1.70;80;1.30;965.84;402.44;2.64;964.87;410.82
2024-12-01 16:30:59;1.00;80;1.70;80;1.24;965.83;402.46;2.58;964.87;410.84
2024-12-01 16:31:59;1.00;80;1.70;80;1.26;965.83;402.53;2.55;964.87;410.79
2024-12-01 16:32:59;1.00;80;1.70;80;1.38;965.81;402.70;2.66;964.85;410.96
2024-12-01 16:33:59;1.00;80;1.70;80;1.37;965.80;402.74;2.66;964.86;410.92
2024-12-01 16:34:59;1.00;80;1.70;80;1.28;965.79;402.88;2.62;964.83;411.17
2024-12-01 16:36:00;1.00;80;1.80;80;1.20;965.78;402.92;2.51;964.82;411.25
2024-12-01 16:37:00;1.00;80;1.70;80;1.21;965.78;402.94;2.54;964.81;411.32
2024-12-01 16:38:00;1.00;80;1.70;80;1.19;965.79;402.87;2.51;964.84;411.11
2024-12-01 16:39:00;1.00;80;1.60;80;1.18;965.79;402.83;2.51;964.83;411.13
2024-12-01 16:40:00;1.00;80;1.60;80;1.22;965.79;402.86;2.54;964.82;411.22
2024-12-01 16:41:01;1.00;80;1.60;80;1.25;965.80;402.80;2.56;964.84;411.10
2024-12-01 16:42:01;1.00;80;1.70;80;1.19;965.80;402.75;2.48;964.85;411.00
2024-12-01 16:43:01;1.00;80;1.70;80;1.15;965.78;402.94;2.40;964.82;411.21
2024-12-01 16:44:01;1.00;80;1.60;80;1.22;965.79;402.89;2.46;964.83;411.19
2024-12-01 16:45:01;0.90;80;1.60;80;1.29;965.77;403.01;2.55;964.82;411.24
2024-12-01 16:46:02;0.90;80;1.70;81;1.23;965.76;403.09;2.50;964.80;411.39
2024-12-01 16:47:02;0.90;80;1.70;80;1.17;965.75;403.16;2.42;964.81;411.38
2024-12-01 16:48:02;0.90;80;1.70;80;1.28;965.76;403.11;2.54;964.80;411.43
2024-12-01 16:49:02;0.90;80;1.70;80;1.18;965.76;403.09;2.40;964.79;411.51
2024-12-01 16:50:02;0.90;80;1.70;80;1.19;965.76;403.12;2.41;964.79;411.53
2024-12-01 16:51:03;0.90;80;1.60;80;1.15;965.75;403.17;2.36;964.78;411.55
2024-12-01 16:52:03;0.90;80;1.50;80;1.25;965.76;403.12;2.46;964.79;411.51
2024-12-01 16:53:03;0.90;80;1.50;81;1.23;965.75;403.22;2.43;964.78;411.58
2024-12-01 16:54:03;0.80;80;1.50;81;1.37;965.76;403.10;2.55;964.80;411.39
2024-12-01 16:55:03;0.80;80;1.60;81;1.38;965.75;403.20;2.57;964.79;411.50
2024-12-01 16:56:04;0.80;80;1.70;81;1.39;965.76;403.09;2.62;964.80;411.45
2024-12-01 16:57:04;0.90;81;1.70;81;1.49;965.77;403.01;2.70;964.81;411.35
2024-12-01 16:58:04;0.90;81;1.80;81;1.32;965.74;403.25;2.54;964.79;411.53
2024-12-01 16:59:04;1.00;81;1.80;80;1.26;965.74;403.24;2.48;964.79;411.51
2024-12-01 17:00:04;1.00;81;1.70;80;1.11;965.75;403.21;2.31;964.75;411.83
2024-12-01 17:01:05;1.00;80;1.60;79;1.15;965.75;403.23;2.38;964.79;411.48
2024-12-01 17:02:05;0.90;80;1.50;80;1.08;965.77;403.02;2.32;964.78;411.62
2024-12-01 17:03:05;0.90;80;1.50;80;1.07;965.76;403.12;2.31;964.77;411.68
2024-12-01 17:04:05;0.80;80;1.50;80;1.12;965.75;403.21;2.38;964.79;411.53
2024-12-01 17:05:05;0.80;80;1.50;80;1.13;965.75;403.23;2.41;964.80;411.45
2024-12-01 17:06:06;0.80;80;1.50;80;0.95;965.78;402.93;2.19;964.76;411.77
2024-12-01 17:07:06;0.80;80;1.40;80;0.97;965.75;403.23;2.25;964.74;411.90
2024-12-01 17:08:06;0.70;80;1.40;80;1.00;965.76;403.13;2.30;964.75;411.85
2024-12-01 17:09:06;0.70;80;1.30;80;1.04;965.73;403.39;2.32;964.75;411.82
2024-12-01 17:10:06;0.70;80;1.30;80;1.01;965.74;403.31;2.26;964.74;411.97
2024-12-01 17:11:07;0.70;80;1.30;80;1.07;965.75;403.20;2.32;964.76;411.74
2024-12-01 17:12:07;0.70;80;1.40;81;1.02;965.74;403.30;2.26;964.75;411.89
2024-12-01 17:13:07;0.70;80;1.40;81;0.94;965.73;403.33;2.17;964.73;411.99
2024-12-01 17:14:07;0.70;80;1.40;80;0.90;965.73;403.33;2.11;964.74;411.97
2024-12-01 17:15:07;0.70;80;1.30;80;0.91;965.73;403.38;2.12;964.72;412.08
2024-12-01 17:16:08;0.70;80;1.20;81;0.89;965.72;403.47;2.07;964.73;412.04
2024-12-01 17:17:08;0.60;80;1.20;81;0.85;965.71;403.55;2.02;964.71;412.24
2024-12-01 17:18:08;0.60;80;1.20;81;0.96;965.67;403.87;2.14;964.69;412.38
2024-12-01 17:19:08;0.50;80;1.20;82;1.01;965.65;404.04;2.18;964.68;412.45
2024-12-01 17:20:08;0.50;80;1.30;82;1.10;965.67;403.86;2.26;964.69;412.38
2024-12-01 17:21:09;0.50;81;1.40;82;1.16;965.69;403.72;2.32;964.72;412.12
2024-12-01 17:22:09;0.50;81;1.50;82;1.19;965.70;403.67;2.35;964.75;411.87
2024-12-01 17:23:09;0.60;81;1.50;81;1.25;965.72;403.50;2.41;964.77;411.64
2024-12-01 17:24:09;0.60;81;1.60;81;1.25;965.72;403.48;2.40;964.78;411.61
2024-12-01 17:25:09;0.70;81;1.70;81;1.28;965.73;403.36;2.43;964.78;411.58
2024-12-01 17:26:10;0.80;81;1.60;81;1.24;965.74;403.26;2.45;964.79;411.51
2024-12-01 17:27:10;0.80;81;1.60;80;1.19;965.74;403.27;2.43;964.78;411.62
2024-12-01 17:28:11;0.80;81;1.60;80;1.24;965.72;403.41;2.47;964.79;411.53
2024-12-01 17:29:11;0.80;81;1.60;80;1.23;965.74;403.30;2.47;964.77;411.65
2024-12-01 17:30:11;0.80;81;1.60;80;1.33;965.74;403.25;2.55;964.77;411.68
2024-12-01 17:31:11;0.90;81;1.70;80;1.47;965.75;403.20;2.68;964.79;411.49
2024-12-01 17:32:12;0.90;81;1.80;81;1.37;965.72;403.48;2.56;964.78;411.60
2024-12-01 17:33:12;0.90;81;1.80;80;1.30;965.70;403.60;2.51;964.78;411.63
2024-12-01 17:34:12;0.90;81;1.70;80;1.25;965.70;403.62;2.52;964.74;411.94
2024-12-01 17:35:13;0.90;80;1.70;80;1.23;965.71;403.53;2.50;964.76;411.78
2024-12-01 17:36:13;0.90;80;1.60;80;1.19;965.70;403.59;2.50;964.78;411.58
2024-12-01 17:37:13;0.90;80;1.60;80;1.18;965.71;403.55;2.48;964.77;411.68
2024-12-01 17:38:13;0.90;80;1.60;80;1.18;965.73;403.37;2.46;964.78;411.57
2024-12-01 17:39:14;0.90;80;1.50;80;1.17;965.75;403.17;2.45;964.81;411.30
2024-12-01 17:40:14;0.90;80;1.50;80;1.18;965.78;402.98;2.49;964.83;411.13
2024-12-01 17:41:15;0.90;80;1.60;80;1.21;965.78;402.96;2.53;964.83;411.14
2024-12-01 17:42:15;0.90;80;1.60;80;1.25;965.78;402.90;2.53;964.82;411.25
2024-12-01 17:43:15;0.90;80;1.60;80;1.34;965.79;402.85;2.58;964.82;411.24
2024-12-01 17:44:15;0.90;80;1.70;80;1.28;965.78;402.95;2.55;964.81;411.30
2024-12-01 17:45:15;0.90;80;1.70;80;1.19;965.77;403.03;2.45;964.81;411.37
2024-12-01 17:46:16;0.90;80;1.60;80;1.23;965.77;403.05;2.51;964.82;411.23
2024-12-01 17:47:16;0.90;80;1.60;80;1.22;965.77;403.02;2.51;964.82;411.25
2024-12-01 17:48:17;0.90;80;1.60;80;1.03;965.76;403.09;2.28;964.80;411.44
2024-12-01 17:49:17;0.90;80;1.60;80;1.01;965.78;402.92;2.23;964.77;411.70
2024-12-01 17:50:17;0.90;80;1.50;80;1.05;965.75;403.18;2.30;964.78;411.57
2024-12-01 17:51:17;0.80;80;1.50;80;1.09;965.77;402.99;2.30;964.78;411.55
2024-12-01 17:52:18;0.80;80;1.50;81;1.05;965.76;403.08;2.24;964.78;411.60
2024-12-01 17:53:18;0.70;80;1.40;81;0.95;965.78;402.95;2.17;964.79;411.49
2024-12-01 17:54:18;0.70;80;1.40;81;1.01;965.77;403.04;2.23;964.77;411.66
2024-12-01 17:55:19;0.70;80;1.40;81;1.10;965.77;402.99;2.32;964.79;411.53
2024-12-01 17:56:19;0.70;80;1.40;81;1.07;965.77;403.04;2.34;964.79;411.49
2024-12-01 17:57:19;0.70;80;1.40;81;1.02;965.78;402.94;2.26;964.80;411.38
2024-12-01 17:58:20;0.70;80;1.40;81;1.03;965.80;402.77;2.28;964.79;411.55
2024-12-01 17:59:20;0.70;81;1.40;81;1.04;965.78;402.92;2.32;964.82;411.23
2024-12-01 18:00:20;0.70;81;1.40;81;0.96;965.81;402.69;2.22;964.82;411.29
2024-12-01 18:01:20;0.70;81;1.40;81;0.95;965.82;402.58;2.22;964.82;411.23
2024-12-01 18:02:20;0.70;81;1.30;81;0.94;965.83;402.52;2.23;964.81;411.35
2024-12-01 18:03:20;0.70;81;1.30;81;0.95;965.83;402.50;2.26;964.81;411.33
2024-12-01 18:04:21;0.70;81;1.30;81;0.95;965.81;402.65;2.25;964.83;411.17
2024-12-01 18:05:21;0.70;81;1.40;81;0.97;965.83;402.48;2.28;964.82;411.22
2024-12-01 18:06:21;0.70;81;1.50;81;0.91;965.83;402.46;2.22;964.83;411.19
2024-12-01 18:07:21;0.70;81;1.40;81;0.93;965.82;402.56;2.24;964.81;411.31
2024-12-01 18:08:21;0.70;81;1.40;81;0.90;965.82;402.55;2.19;964.81;411.36
2024-12-01 18:09:22;0.70;81;1.40;81;0.95;965.81;402.70;2.24;964.79;411.47
2024-12-01 18:10:22;0.70;81;1.40;81;0.95;965.80;402.72;2.20;964.79;411.47
2024-12-01 18:11:22;0.70;81;1.40;81;0.87;965.82;402.56;2.09;964.81;411.37
2024-12-01 18:12:22;0.70;81;1.30;82;0.73;965.80;402.80;1.94;964.79;411.48
2024-12-01 18:13:22;0.60;81;1.20;82;0.72;965.82;402.61;1.91;964.80;411.45
2024-12-01 18:14:23;0.60;81;1.20;82;0.77;965.81;402.67;1.95;964.81;411.39
2024-12-01 18:15:23;0.50;81;1.10;82;0.75;965.82;402.63;1.93;964.80;411.39
2024-12-01 18:16:23;0.40;81;1.20;83;0.80;965.82;402.56;1.97;964.82;411.23
2024-12-01 18:17:23;0.40;82;1.10;83;0.75;965.82;402.56;1.91;964.83;411.16
2024-12-01 18:18:23;0.30;82;1.10;83;0.73;965.83;402.51;1.89;964.83;411.14
2024-12-01 18:19:24;0.30;82;1.10;83;0.76;965.83;402.48;1.93;964.83;411.19
2024-12-01 18:20:24;0.30;83;1.10;83;0.69;965.84;402.43;1.85;964.85;410.98
2024-12-01 18:21:24;0.30;83;1.10;83;0.61;965.84;402.41;1.78;964.85;410.99
2024-12-01 18:22:24;0.30;83;1.00;83;0.59;965.86;402.21;1.76;964.85;410.97
2024-12-01 18:23:24;0.30;83;1.00;83;0.64;965.87;402.14;1.81;964.86;410.89
2024-12-01 18:24:25;0.20;83;0.90;83;0.63;965.87;402.18;1.81;964.86;410.90
2024-12-01 18:25:25;0.20;83;1.00;84;0.68;965.89;402.02;1.88;964.88;410.77
2024-12-01 18:26:25;0.20;83;1.00;84;0.69;965.90;401.92;1.89;964.88;410.73
2024-12-01 18:27:25;0.20;83;1.00;84;0.65;965.90;401.88;1.85;964.89;410.64
2024-12-01 18:28:25;0.20;83;1.00;84;0.66;965.91;401.83;1.86;964.90;410.59
2024-12-01 18:29:26;0.20;84;1.00;84;0.61;965.91;401.80;1.80;964.91;410.48
2024-12-01 18:30:26;0.20;84;1.00;84;0.60;965.93;401.67;1.77;964.91;410.44
2024-12-01 18:31:26;0.20;84;1.00;84;0.67;965.95;401.50;1.82;964.92;410.39
2024-12-01 18:32:26;0.20;84;1.00;84;0.74;965.92;401.70;1.89;964.91;410.45
2024-12-01 18:33:26;0.20;84;1.00;84;0.81;965.93;401.62;1.97;964.93;410.31
2024-12-01 18:34:27;0.20;84;1.10;84;0.82;965.91;401.79;1.99;964.93;410.33
2024-12-01 18:35:27;0.20;84;1.20;84;0.84;965.91;401.82;2.01;964.93;410.33
2024-12-01 18:36:27;0.30;84;1.20;84;0.88;965.92;401.75;2.07;964.92;410.36
2024-12-01 18:37:27;0.30;84;1.20;84;0.92;965.88;402.06;2.15;964.90;410.59
2024-12-01 18:38:27;0.40;84;1.30;83;0.93;965.88;402.04;2.18;964.89;410.65
2024-12-01 18:39:28;0.40;84;1.30;83;0.99;965.89;401.98;2.24;964.91;410.51
2024-12-01 18:40:28;0.50;84;1.40;83;1.06;965.91;401.81;2.28;964.90;410.57
2024-12-01 18:41:28;0.50;84;1.40;83;0.99;965.91;401.78;2.19;964.92;410.38
2024-12-01 18:42:28;0.60;84;1.50;83;0.90;965.93;401.62;2.09;964.92;410.35
2024-12-01 18:43:28;0.60;84;1.40;83;0.92;965.92;401.69;2.13;964.92;410.34
2024-12-01 18:44:29;0.60;84;1.30;83;1.10;965.90;401.87;2.29;964.91;410.44
2024-12-01 18:45:29;0.60;83;1.40;83;1.08;965.91;401.81;2.28;964.90;410.56
2024-12-01 18:46:29;0.60;83;1.50;83;1.05;965.90;401.94;2.26;964.88;410.75
2024-12-01 18:47:29;0.60;83;1.40;82;0.97;965.89;402.01;2.18;964.88;410.71
2024-12-01 18:48:29;0.60;83;1.40;82;0.90;965.88;402.09;2.09;964.86;410.90
2024-12-01 18:49:30;0.60;83;1.40;82;0.95;965.86;402.26;2.15;964.87;410.80
2024-12-01 18:50:30;0.60;83;1.30;83;0.96;965.86;402.25;2.16;964.87;410.81
2024-12-01 18:51:30;0.60;83;1.30;83;1.00;965.85;402.35;2.17;964.87;410.80
2024-12-01 18:52:30;0.60;83;1.30;83;1.04;965.83;402.49;2.18;964.84;411.06
2024-12-01 18:53:30;0.50;83;1.30;83;1.04;965.84;402.41;2.18;964.89;410.64
2024-12-01 18:54:31;0.50;83;1.40;83;0.91;965.88;402.09;2.07;964.87;410.82
2024-12-01 18:55:31;0.50;83;1.30;83;0.91;965.88;402.11;2.09;964.89;410.68
2024-12-01 18:56:31;0.50;83;1.30;83;0.93;965.88;402.10;2.14;964.87;410.82
2024-12-01 18:57:31;0.50;83;1.40;83;0.93;965.87;402.12;2.19;964.89;410.67
2024-12-01 18:58:31;0.50;83;1.40;83;0.90;965.87;402.14;2.18;964.88;410.70
2024-12-01 18:59:32;0.60;83;1.40;83;0.91;965.88;402.10;2.19;964.86;410.90
2024-12-01 19:00:32;0.60;83;1.40;83;1.01;965.87;402.18;2.27;964.84;411.07
2024-12-01 19:01:32;0.60;83;1.40;83;1.11;965.83;402.47;2.36;964.86;410.90
2024-12-01 19:02:32;0.60;83;1.50;83;1.16;965.84;402.38;2.40;964.86;410.91
2024-12-01 19:03:32;0.70;84;1.60;83;1.05;965.88;402.09;2.29;964.86;410.90
2024-12-01 19:04:33;0.70;84;1.50;83;1.18;965.87;402.14;2.41;964.89;410.68
2024-12-01 19:05:33;0.70;84;1.60;83;1.11;965.89;401.98;2.37;964.90;410.55
2024-12-01 19:06:33;0.80;84;1.50;83;1.04;965.90;401.93;2.35;964.89;410.69
2024-12-01 19:07:33;0.80;83;1.50;82;1.07;965.88;402.06;2.40;964.91;410.43
2024-12-01 19:08:33;0.80;83;1.50;83;0.89;965.90;401.91;2.18;964.92;410.41
2024-12-01 19:09:34;0.80;83;1.40;82;0.81;965.90;401.91;2.06;964.91;410.51
2024-12-01 19:10:34;0.70;83;1.20;83;0.83;965.90;401.93;2.08;964.90;410.55
2024-12-01 19:11:34;0.70;83;1.10;83;0.79;965.89;402.01;2.03;964.89;410.68
2024-12-01 19:12:34;0.60;83;1.10;83;0.74;965.85;402.29;1.96;964.86;410.91
2024-12-01 19:13:34;0.60;83;1.10;84;0.75;965.82;402.55;1.97;964.83;411.20
2024-12-01 19:14:35;0.50;83;1.00;84;0.76;965.82;402.56;1.99;964.83;411.14
2024-12-01 19:15:35;0.40;83;1.00;84;0.71;965.81;402.66;1.90;964.83;411.13
2024-12-01 19:16:35;0.40;83;1.00;84;0.71;965.83;402.52;1.88;964.82;411.22
2024-12-01 19:17:35;0.40;84;1.00;85;0.64;965.84;402.41;1.82;964.85;411.01
2024-12-01 19:18:35;0.30;84;1.00;85;0.55;965.86;402.24;1.74;964.86;410.90
2024-12-01 19:19:36;0.30;84;0.90;85;0.57;965.88;402.09;1.75;964.88;410.71
2024-12-01 19:20:36;0.30;84;0.90;85;0.58;965.89;401.96;1.74;964.92;410.39
2024-12-01 19:21:36;0.20;84;0.90;85;0.55;965.93;401.62;1.72;964.95;410.13
2024-12-01 19:22:36;0.20;85;0.90;85;0.63;965.93;401.67;1.81;964.92;410.36
2024-12-01 19:23:36;0.10;85;0.90;85;0.61;965.93;401.61;1.81;964.92;410.36
2024-12-01 19:24:37;0.10;85;0.90;85;0.61;965.94;401.56;1.86;964.95;410.15
2024-12-01 19:25:37;0.10;85;1.00;85;0.61;965.96;401.38;1.89;964.95;410.12
