Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-19 11:50:31,10.10,65,10.80,65,10.74,946.87,567.94,11.61,946.00,575.58
2024-11-19 11:51:31,10.10,65,10.70,64,10.74,946.81,568.45,11.61,945.94,576.10
2024-11-19 11:52:31,10.10,65,10.70,65,10.75,946.80,568.56,11.62,945.95,576.01
2024-11-19 11:53:31,10.10,65,10.70,65,10.74,946.82,568.36,11.61,945.98,575.79
2024-11-19 11:54:32,10.10,65,10.70,65,10.76,946.86,567.99,11.64,946.01,575.53
2024-11-19 11:55:32,10.10,65,10.70,65,10.74,946.80,568.55,11.62,945.95,576.00
2024-11-19 11:56:32,10.10,65,10.70,65,10.78,946.78,568.73,11.65,945.94,576.10
2024-11-19 11:57:33,10.10,65,10.80,65,10.79,946.81,568.47,11.68,945.94,576.10
2024-11-19 11:58:33,10.10,65,10.80,65,10.80,946.72,569.27,11.68,945.86,576.83
2024-11-19 11:59:33,10.10,65,10.80,65,10.82,946.68,569.57,11.71,945.83,577.09
2024-11-19 12:00:34,10.10,65,10.80,65,10.82,946.56,570.67,11.69,945.71,578.12
2024-11-19 12:01:34,10.10,65,10.80,65,10.77,946.62,570.12,11.63,945.76,577.70
2024-11-19 12:02:34,10.20,65,10.80,65,10.77,946.60,570.29,11.65,945.73,577.94
2024-11-19 12:03:35,10.20,65,10.80,65,10.76,946.60,570.33,11.64,945.72,578.02
2024-11-19 12:04:35,10.20,65,10.80,65,10.77,946.50,571.14,11.65,945.64,578.76
2024-11-19 12:05:35,10.20,65,10.80,65,10.78,946.48,571.33,11.67,945.61,579.01
2024-11-19 12:06:35,10.10,65,10.80,65,10.79,946.51,571.07,11.68,945.64,578.71
2024-11-19 12:07:36,10.10,65,10.80,64,10.81,946.44,571.70,11.69,945.58,579.27
2024-11-19 12:08:36,10.10,65,10.80,65,10.78,946.42,571.86,11.66,945.54,579.67
2024-11-19 12:09:36,10.10,65,10.80,64,10.80,946.42,571.85,11.67,945.55,579.54
2024-11-19 12:10:37,10.10,65,10.80,64,10.82,946.35,572.52,11.70,945.48,580.14
2024-11-19 12:11:37,10.10,65,10.80,64,10.83,946.33,572.66,11.71,945.46,580.31
2024-11-19 12:12:37,10.10,65,10.80,64,10.88,946.26,573.26,11.76,945.41,580.77
2024-11-19 12:13:38,10.20,65,10.80,65,10.87,946.28,573.08,11.74,945.41,580.77
2024-11-19 12:14:38,10.20,65,10.80,64,10.88,946.21,573.71,11.77,945.36,581.20
2024-11-19 12:15:38,10.20,65,10.90,64,10.87,946.25,573.42,11.75,945.36,581.24
2024-11-19 12:16:39,10.20,65,10.90,64,10.87,946.19,573.91,11.75,945.33,581.51
2024-11-19 12:17:39,10.20,64,10.90,64,10.87,946.25,573.42,11.74,945.36,581.18
2024-11-19 12:18:39,10.20,64,10.80,64,10.87,946.12,574.56,11.75,945.27,581.99
2024-11-19 12:19:39,10.20,64,10.80,64,10.87,946.08,574.84,11.75,945.25,582.20
2024-11-19 12:20:40,10.20,64,10.80,64,10.91,946.11,574.60,11.80,945.26,582.07
2024-11-19 12:21:40,10.20,64,10.90,64,10.92,946.06,575.04,11.81,945.21,582.55
2024-11-19 12:22:41,10.20,64,10.90,64,10.88,946.10,574.72,11.76,945.22,582.43
2024-11-19 12:23:41,10.20,64,10.90,63,10.90,945.97,575.84,11.77,945.10,583.52
2024-11-19 12:24:41,10.30,64,10.90,64,10.87,945.87,576.69,11.74,945.02,584.25
2024-11-19 12:25:41,10.30,64,10.90,64,10.82,945.99,575.64,11.69,945.14,583.12
2024-11-19 12:26:41,10.30,64,10.80,63,10.84,946.03,575.34,11.73,945.19,582.70
2024-11-19 12:27:42,10.30,64,10.80,63,10.84,945.97,575.87,11.73,945.12,583.33
2024-11-19 12:28:42,10.20,64,10.80,63,10.85,946.09,574.82,11.74,945.25,582.21
2024-11-19 12:29:42,10.20,64,10.90,64,10.89,946.03,575.29,11.78,945.18,582.78
2024-11-19 12:30:42,10.20,64,10.80,64,10.90,946.02,575.39,11.77,945.17,582.87
2024-11-19 12:31:42,10.20,64,10.80,64,10.88,945.98,575.75,11.75,945.11,583.39
2024-11-19 12:32:43,10.20,64,10.90,64,10.84,945.99,575.69,11.72,945.14,583.18
2024-11-19 12:33:43,10.20,64,10.90,63,10.87,946.05,575.10,11.75,945.19,582.71
2024-11-19 12:34:43,10.20,64,10.90,63,10.90,946.20,573.81,11.78,945.35,581.31
2024-11-19 12:35:43,10.20,64,10.90,64,10.91,946.10,574.69,11.80,945.25,582.17
2024-11-19 12:36:44,10.20,64,10.90,64,10.89,946.07,575.00,11.78,945.21,582.54
2024-11-19 12:37:44,10.20,64,10.90,63,10.87,946.02,575.40,11.76,945.15,583.06
2024-11-19 12:38:44,10.30,64,10.90,63,10.87,946.04,575.20,11.76,945.17,582.85
2024-11-19 12:39:44,10.30,64,10.90,63,10.89,946.01,575.47,11.77,945.16,582.98
2024-11-19 12:40:44,10.30,64,10.80,63,10.90,945.95,576.03,11.78,945.11,583.44
2024-11-19 12:41:45,10.30,64,10.90,63,10.89,946.01,575.53,11.77,945.14,583.14
2024-11-19 12:42:45,10.20,64,10.90,63,10.92,945.99,575.67,11.81,945.13,583.26
2024-11-19 12:43:45,10.20,64,10.90,63,10.91,946.01,575.48,11.79,945.16,582.99
2024-11-19 12:44:45,10.20,64,10.90,63,10.90,945.97,575.85,11.78,945.11,583.38
2024-11-19 12:45:45,10.30,64,10.90,63,10.94,945.96,575.89,11.82,945.11,583.41
2024-11-19 12:46:46,10.30,64,10.90,63,10.92,945.96,575.92,11.80,945.11,583.44
2024-11-19 12:47:46,10.30,64,10.90,63,10.91,945.94,576.10,11.79,945.08,583.64
2024-11-19 12:48:46,10.30,63,10.90,63,10.90,945.96,575.96,11.77,945.08,583.69
2024-11-19 12:49:46,10.30,63,10.90,63,10.93,945.88,576.67,11.81,945.02,584.19
2024-11-19 12:50:46,10.30,63,10.90,63,10.95,945.94,576.09,11.83,945.08,583.69
2024-11-19 12:51:47,10.30,63,10.90,63,10.96,945.94,576.15,11.84,945.06,583.89
2024-11-19 12:52:47,10.30,63,10.90,63,10.96,945.91,576.33,11.84,945.05,583.95
2024-11-19 12:53:47,10.30,63,10.90,63,10.97,945.87,576.71,11.87,945.01,584.33
2024-11-19 12:54:47,10.30,63,11.00,63,10.99,945.95,576.00,11.88,945.08,583.64
2024-11-19 12:55:47,10.30,63,11.00,63,11.03,945.92,576.32,11.92,945.04,584.00
2024-11-19 12:56:48,10.30,63,11.00,63,11.22,945.90,576.48,12.10,945.01,584.28
2024-11-19 12:57:48,10.30,63,11.10,63,11.27,945.95,576.03,12.15,945.05,583.94
2024-11-19 12:58:48,10.40,63,11.20,63,11.20,945.86,576.80,12.08,944.98,584.54
2024-11-19 12:59:48,10.40,63,11.20,62,11.21,945.91,576.39,12.09,945.01,584.28
2024-11-19 13:00:48,10.50,63,11.20,63,11.20,945.82,577.18,12.08,944.93,585.04
2024-11-19 13:01:49,10.60,63,11.20,62,11.22,945.79,577.42,12.10,944.92,585.11
2024-11-19 13:02:49,10.60,63,11.20,62,11.25,945.80,577.37,12.13,944.91,585.13
2024-11-19 13:03:49,10.60,63,11.20,62,11.28,945.76,577.72,12.15,944.87,585.49
2024-11-19 13:04:49,10.60,63,11.20,62,11.26,945.75,577.79,12.14,944.87,585.50
2024-11-19 13:05:49,10.60,62,11.20,62,11.25,945.77,577.64,12.13,944.87,585.49
2024-11-19 13:06:50,10.60,62,11.20,62,11.28,945.76,577.69,12.17,944.86,585.59
2024-11-19 13:07:50,10.60,62,11.20,62,11.27,945.71,578.11,12.15,944.82,585.95
2024-11-19 13:08:50,10.60,62,11.20,62,11.30,945.75,577.76,12.19,944.87,585.56
2024-11-19 13:09:50,10.60,62,11.20,62,11.27,945.61,578.98,12.15,944.76,586.49
2024-11-19 13:10:51,10.60,62,11.20,62,11.25,945.68,578.38,12.12,944.81,586.03
2024-11-19 13:11:51,10.60,62,11.20,62,11.24,945.65,578.67,12.13,944.79,586.25
2024-11-19 13:12:51,10.60,62,11.20,62,11.25,945.66,578.58,12.14,944.78,586.28
2024-11-19 13:13:51,10.60,62,11.20,62,11.26,945.60,579.12,12.16,944.75,586.58
2024-11-19 13:14:51,10.60,62,11.20,62,11.26,945.56,579.45,12.15,944.71,586.94
2024-11-19 13:15:52,10.60,62,11.20,62,11.26,945.52,579.80,12.15,944.68,587.25
2024-11-19 13:16:52,10.60,62,11.20,62,11.24,945.53,579.74,12.12,944.69,587.14
2024-11-19 13:17:52,10.60,62,11.20,62,11.26,945.52,579.83,12.14,944.65,587.48
2024-11-19 13:18:52,10.60,62,11.30,62,11.25,945.49,580.05,12.13,944.62,587.74
2024-11-19 13:19:52,10.60,62,11.20,62,11.26,945.49,580.10,12.15,944.63,587.63
2024-11-19 13:20:53,10.60,62,11.20,62,11.27,945.38,581.06,12.15,944.52,588.61
2024-11-19 13:21:53,10.60,62,11.20,62,11.27,945.33,581.48,12.15,944.48,588.94
2024-11-19 13:22:53,10.60,62,11.20,62,11.27,945.38,581.03,12.15,944.50,588.79
2024-11-19 13:23:53,10.60,62,11.20,62,11.28,945.32,581.53,12.17,944.46,589.16
2024-11-19 13:24:53,10.60,62,11.30,62,11.31,945.31,581.65,12.19,944.45,589.24
2024-11-19 13:25:54,10.60,62,11.30,62,11.33,945.29,581.87,12.22,944.42,589.50
2024-11-19 13:26:54,10.60,62,11.30,62,11.34,945.22,582.47,12.23,944.36,590.04
2024-11-19 13:27:54,10.60,62,11.30,62,11.37,945.27,582.02,12.24,944.41,589.56
2024-11-19 13:28:54,10.70,62,11.30,62,11.36,945.23,582.35,12.24,944.36,590.03
2024-11-19 13:29:54,10.70,62,11.30,62,11.37,945.25,582.20,12.24,944.38,589.84
2024-11-19 13:30:55,10.70,62,11.30,62,11.35,945.12,583.36,12.22,944.27,590.82
2024-11-19 13:31:55,10.70,62,11.30,62,11.34,945.11,583.42,12.21,944.25,590.97
2024-11-19 13:32:55,10.70,62,11.30,61,11.34,945.05,583.97,12.21,944.19,591.56
2024-11-19 13:33:56,10.70,62,11.30,62,11.32,945.08,583.68,12.20,944.22,591.25
2024-11-19 13:34:56,10.70,62,11.30,61,11.33,945.12,583.36,12.21,944.24,591.12
2024-11-19 13:35:56,10.70,62,11.30,61,11.33,945.07,583.73,12.20,944.21,591.34
2024-11-19 13:36:57,10.70,62,11.30,61,11.48,944.98,584.60,12.35,944.15,591.86
2024-11-19 13:37:57,10.70,62,11.40,62,11.55,944.99,584.47,12.43,944.18,591.64
2024-11-19 13:38:57,10.70,62,11.50,62,11.48,944.90,585.30,12.37,944.05,592.80
2024-11-19 13:39:58,10.80,62,11.50,61,11.39,944.93,584.96,12.28,944.10,592.29
2024-11-19 13:40:58,10.80,62,11.50,61,11.36,944.89,585.34,12.24,944.05,592.77
2024-11-19 13:41:58,10.80,62,11.40,61,11.33,944.87,585.56,12.23,944.02,593.03
2024-11-19 13:42:59,10.80,62,11.40,61,11.33,944.85,585.73,12.24,944.01,593.09
2024-11-19 13:43:59,10.80,62,11.30,62,11.33,944.87,585.55,12.23,944.02,593.00
2024-11-19 13:45:00,10.80,62,11.30,61,11.33,944.84,585.76,12.23,944.00,593.20
2024-11-19 13:46:00,10.70,62,11.30,61,11.36,944.75,586.58,12.26,943.91,594.01
2024-11-19 13:47:00,10.70,62,11.30,62,11.38,944.76,586.50,12.26,943.90,594.05
2024-11-19 13:48:00,10.70,62,11.30,62,11.42,944.68,587.17,12.30,943.83,594.73
2024-11-19 13:49:00,10.70,62,11.30,62,11.41,944.67,587.27,12.29,943.82,594.81
2024-11-19 13:50:01,10.70,62,11.40,62,11.42,944.71,586.97,12.31,943.86,594.47
2024-11-19 13:51:01,10.70,62,11.40,62,11.43,944.77,586.39,12.33,943.91,593.98
2024-11-19 13:52:02,10.80,62,11.40,62,11.43,944.69,587.16,12.33,943.82,594.76
2024-11-19 13:53:02,10.80,62,11.40,61,11.42,944.63,587.63,12.34,943.75,595.41
2024-11-19 13:54:02,10.80,62,11.40,61,11.41,944.66,587.35,12.32,943.79,595.04
2024-11-19 13:55:02,10.80,62,11.40,62,11.42,944.67,587.26,12.33,943.81,594.87
2024-11-19 13:56:03,10.80,62,11.40,62,11.41,944.68,587.22,12.31,943.81,594.90
2024-11-19 13:57:03,10.80,62,11.40,61,11.40,944.61,587.80,12.29,943.73,595.57
2024-11-19 13:58:03,10.80,62,11.40,61,11.39,944.59,588.00,12.31,943.72,595.67
2024-11-19 13:59:04,10.80,62,11.40,61,11.42,944.63,587.65,12.34,943.76,595.32
2024-11-19 14:00:04,10.80,62,11.40,61,11.43,944.64,587.57,12.33,943.76,595.35
2024-11-19 14:01:04,10.80,62,11.40,61,11.45,944.60,587.94,12.35,943.73,595.57
2024-11-19 14:02:05,10.80,62,11.40,62,11.47,944.48,588.94,12.35,943.62,596.56
2024-11-19 14:03:05,10.80,62,11.40,61,11.47,944.51,588.67,12.35,943.65,596.31
2024-11-19 14:04:05,10.80,62,11.50,61,11.48,944.60,587.88,12.36,943.74,595.53
2024-11-19 14:05:05,10.80,61,11.40,61,11.51,944.61,587.79,12.40,943.74,595.53
2024-11-19 14:06:05,10.80,61,11.50,61,11.53,944.66,587.36,12.42,943.80,594.98
2024-11-19 14:07:06,10.80,61,11.50,61,11.54,944.55,588.33,12.42,943.69,595.96
2024-11-19 14:08:06,10.80,61,11.50,61,11.55,944.60,587.87,12.43,943.74,595.45
2024-11-19 14:09:06,10.90,61,11.50,60,11.55,944.62,587.76,12.44,943.76,595.32
2024-11-19 14:10:07,10.90,61,11.50,60,11.53,944.56,588.23,12.42,943.71,595.72
2024-11-19 14:11:07,10.90,61,11.50,61,11.52,944.57,588.21,12.40,943.70,595.81
2024-11-19 14:12:07,10.90,61,11.50,60,11.51,944.59,588.00,12.40,943.73,595.57
2024-11-19 14:13:08,10.90,61,11.50,60,11.51,944.54,588.43,12.39,943.66,596.19
2024-11-19 14:14:08,10.90,61,11.50,61,11.50,944.51,588.72,12.39,943.65,596.24
2024-11-19 14:15:08,10.90,61,11.50,61,11.50,944.49,588.91,12.39,943.61,596.62
2024-11-19 14:16:08,10.90,61,11.50,60,11.52,944.54,588.46,12.39,943.67,596.08
2024-11-19 14:17:08,10.90,61,11.50,60,11.53,944.58,588.11,12.40,943.72,595.66
2024-11-19 14:18:09,10.90,61,11.50,60,11.53,944.60,587.87,12.42,943.75,595.44
2024-11-19 14:19:09,10.90,61,11.50,60,11.53,944.57,588.17,12.41,943.71,595.76
2024-11-19 14:20:09,10.90,61,11.50,60,11.53,944.59,588.04,12.40,943.73,595.56
2024-11-19 14:21:09,10.90,61,11.50,60,11.54,944.58,588.12,12.42,943.71,595.75
2024-11-19 14:22:09,10.90,61,11.50,61,11.55,944.56,588.26,12.45,943.70,595.86
2024-11-19 14:23:10,10.90,61,11.50,61,11.57,944.48,588.94,12.47,943.60,596.69
2024-11-19 14:24:10,10.90,61,11.50,61,11.56,944.52,588.63,12.46,943.65,596.31
2024-11-19 14:25:10,10.90,61,11.60,61,11.57,944.44,589.34,12.48,943.57,597.03
2024-11-19 14:26:10,10.90,61,11.60,61,11.57,944.35,590.12,12.47,943.49,597.68
2024-11-19 14:27:10,10.90,61,11.60,60,11.58,944.37,589.98,12.47,943.50,597.63
2024-11-19 14:28:11,10.90,61,11.60,61,11.58,944.45,589.19,12.48,943.59,596.80
2024-11-19 14:29:11,10.90,61,11.60,61,11.56,944.34,590.23,12.46,943.46,597.94
2024-11-19 14:30:11,10.90,61,11.60,61,11.56,944.26,590.91,12.44,943.39,598.61
2024-11-19 14:31:11,10.90,61,11.60,60,11.56,944.18,591.58,12.43,943.32,599.17
2024-11-19 14:32:11,10.90,61,11.60,60,11.56,944.28,590.69,12.45,943.41,598.42
2024-11-19 14:33:12,10.90,61,11.60,60,11.56,944.25,590.97,12.47,943.40,598.53
2024-11-19 14:34:12,10.90,61,11.50,60,11.56,944.30,590.60,12.45,943.41,598.36
2024-11-19 14:35:12,10.90,61,11.50,60,11.56,944.18,591.64,12.45,943.31,599.31
2024-11-19 14:36:12,10.90,61,11.60,60,11.57,944.17,591.74,12.46,943.29,599.47
2024-11-19 14:37:12,10.90,61,11.50,60,11.56,944.18,591.62,12.45,943.30,599.37
2024-11-19 14:38:13,10.90,61,11.50,61,11.57,944.03,592.93,12.44,943.14,600.77
2024-11-19 14:39:13,10.90,61,11.60,61,11.57,944.10,592.29,12.45,943.22,600.08
2024-11-19 14:40:13,10.90,61,11.50,60,11.57,944.10,592.31,12.45,943.21,600.12
2024-11-19 14:41:13,10.90,61,11.60,60,11.58,944.09,592.41,12.46,943.20,600.29
2024-11-19 14:42:14,10.90,61,11.60,60,11.57,943.98,593.38,12.44,943.08,601.33
2024-11-19 14:43:14,10.90,61,11.60,61,11.73,944.06,592.70,12.59,943.16,600.61
2024-11-19 14:44:14,10.90,61,11.60,61,11.79,943.96,593.59,12.66,943.11,601.07
2024-11-19 14:45:14,11.00,61,11.70,61,11.84,944.03,592.93,12.72,943.17,600.51
2024-11-19 14:46:14,11.00,61,11.80,60,11.77,943.97,593.50,12.65,943.10,601.13
2024-11-19 14:47:15,11.10,61,11.80,60,11.74,944.03,592.96,12.62,943.14,600.83
2024-11-19 14:48:15,11.10,61,11.70,60,11.73,943.92,593.87,12.61,943.08,601.27
2024-11-19 14:49:15,11.10,61,11.70,60,11.70,943.99,593.26,12.56,943.12,600.97
2024-11-19 14:50:15,11.10,61,11.70,60,11.70,943.97,593.42,12.57,943.10,601.14
2024-11-19 14:51:15,11.10,61,11.70,60,11.69,943.93,593.83,12.57,943.07,601.42
2024-11-19 14:52:16,11.10,61,11.70,60,11.71,944.01,593.15,12.58,943.12,600.94
2024-11-19 14:53:16,11.10,60,11.60,60,11.69,943.91,593.96,12.57,943.04,601.67
2024-11-19 14:54:16,11.10,60,11.70,60,11.69,943.81,594.83,12.58,942.95,602.46
2024-11-19 14:55:16,11.10,60,11.70,60,11.69,943.76,595.28,12.57,942.90,602.94
2024-11-19 14:56:16,11.10,60,11.70,60,11.67,943.74,595.51,12.55,942.86,603.23
2024-11-19 14:57:17,11.00,60,11.70,60,11.67,943.80,594.98,12.55,942.92,602.76
2024-11-19 14:58:17,11.00,60,11.70,60,11.66,943.79,595.09,12.53,942.90,602.87
2024-11-19 14:59:17,11.00,60,11.60,60,11.67,943.71,595.75,12.55,942.85,603.34
2024-11-19 15:00:17,11.00,60,11.60,60,11.67,943.71,595.74,12.57,942.83,603.54
2024-11-19 15:01:17,11.00,60,11.70,60,11.64,943.68,596.00,12.53,942.82,603.59
2024-11-19 15:02:18,11.00,60,11.60,60,11.65,943.72,595.66,12.54,942.85,603.31
2024-11-19 15:03:18,11.00,60,11.60,60,11.64,943.61,596.64,12.52,942.74,604.30
2024-11-19 15:04:18,11.00,60,11.60,60,11.63,943.64,596.41,12.51,942.77,604.04
2024-11-19 15:05:18,11.00,60,11.60,60,11.62,943.59,596.78,12.50,942.72,604.48
2024-11-19 15:06:18,11.00,60,11.60,60,11.62,943.54,597.29,12.51,942.69,604.77
2024-11-19 15:07:19,11.00,60,11.60,60,11.61,943.57,597.01,12.50,942.72,604.51
2024-11-19 15:08:19,11.00,60,11.60,60,11.63,943.54,597.24,12.52,942.69,604.79
2024-11-19 15:09:19,11.00,60,11.60,60,11.61,943.59,596.81,12.49,942.71,604.61
2024-11-19 15:10:19,11.00,60,11.60,60,11.61,943.51,597.48,12.50,942.65,605.10
2024-11-19 15:11:19,11.00,60,11.60,60,11.62,943.52,597.43,12.53,942.66,605.04
2024-11-19 15:12:20,11.00,61,11.60,60,11.62,943.47,597.84,12.54,942.60,605.53
2024-11-19 15:13:20,11.00,61,11.60,61,11.63,943.47,597.88,12.54,942.61,605.45
2024-11-19 15:14:20,11.00,61,11.60,61,11.61,943.49,597.69,12.51,942.63,605.29
2024-11-19 15:15:20,11.00,61,11.60,61,11.60,943.38,598.68,12.50,942.51,606.34
2024-11-19 15:16:21,11.00,61,11.60,60,11.59,943.41,598.40,12.48,942.53,606.19
2024-11-19 15:17:21,11.00,61,11.60,60,11.59,943.40,598.49,12.49,942.54,606.07
2024-11-19 15:18:21,11.00,61,11.60,60,11.58,943.43,598.20,12.48,942.58,605.77
2024-11-19 15:19:21,11.00,61,11.50,60,11.59,943.44,598.15,12.49,942.57,605.75
2024-11-19 15:20:21,11.00,61,11.60,61,11.58,943.44,598.13,12.49,942.60,605.51
2024-11-19 15:21:22,11.00,61,11.60,61,11.56,943.46,597.94,12.46,942.63,605.28
2024-11-19 15:22:22,10.90,61,11.60,61,11.56,943.33,599.08,12.45,942.47,606.68
2024-11-19 15:23:22,10.90,61,11.60,61,11.57,943.40,598.51,12.46,942.56,605.88
2024-11-19 15:24:22,10.90,61,11.60,60,11.57,943.34,599.00,12.45,942.50,606.42
2024-11-19 15:25:22,10.90,61,11.50,60,11.57,943.41,598.42,12.48,942.55,605.95
2024-11-19 15:26:23,10.90,61,11.50,61,11.55,943.39,598.60,12.45,942.55,606.02
2024-11-19 15:27:23,10.90,61,11.60,61,11.55,943.29,599.45,12.45,942.43,607.07
2024-11-19 15:28:23,10.90,61,11.50,61,11.56,943.32,599.23,12.46,942.45,606.84
2024-11-19 15:29:23,10.90,61,11.50,61,11.56,943.23,599.97,12.46,942.36,607.65
2024-11-19 15:30:23,10.90,61,11.50,61,11.55,943.15,600.67,12.44,942.30,608.20
2024-11-19 15:31:24,10.90,61,11.50,60,11.53,943.14,600.79,12.42,942.27,608.48
2024-11-19 15:32:24,10.90,61,11.50,60,11.54,943.10,601.10,12.43,942.23,608.77
2024-11-19 15:33:24,10.90,61,11.50,60,11.54,943.14,600.77,12.43,942.26,608.55
2024-11-19 15:34:25,10.90,60,11.50,60,11.52,943.01,601.94,12.40,942.11,609.86
2024-11-19 15:35:25,10.90,60,11.50,60,11.52,943.01,601.96,12.42,942.12,609.79
2024-11-19 15:36:25,10.90,60,11.50,60,11.52,943.01,601.97,12.40,942.13,609.71
2024-11-19 15:37:26,10.90,60,11.50,60,11.52,942.96,602.41,12.42,942.08,610.16
2024-11-19 15:38:26,10.90,60,11.50,60,11.50,943.00,602.05,12.40,942.13,609.71
2024-11-19 15:39:26,10.90,60,11.50,60,11.58,942.95,602.50,12.47,942.05,610.39
2024-11-19 15:40:26,10.90,60,11.50,61,11.65,942.95,602.45,12.53,942.04,610.46
2024-11-19 15:41:27,10.90,61,11.60,61,11.74,942.99,602.09,12.63,942.08,610.10
2024-11-19 15:42:27,10.90,61,11.70,61,11.65,942.89,603.00,12.55,941.97,611.10
2024-11-19 15:43:27,10.90,61,11.70,60,11.60,942.85,603.31,12.49,941.94,611.42
2024-11-19 15:44:28,11.00,61,11.60,60,11.57,942.88,603.08,12.47,941.97,611.13
2024-11-19 15:45:28,11.00,61,11.60,60,11.54,942.85,603.35,12.44,941.93,611.46
2024-11-19 15:46:28,11.00,61,11.60,60,11.54,942.81,603.70,12.45,941.90,611.71
2024-11-19 15:47:28,11.00,60,11.60,60,11.52,942.84,603.44,12.42,941.91,611.61
2024-11-19 15:48:28,11.00,60,11.50,60,11.51,942.76,604.11,12.41,941.85,612.13
2024-11-19 15:49:29,10.90,60,11.50,60,11.49,942.76,604.15,12.39,941.85,612.13
2024-11-19 15:50:29,10.90,60,11.50,60,11.48,942.73,604.40,12.37,941.82,612.46
2024-11-19 15:51:30,10.90,60,11.50,60,11.48,942.71,604.58,12.36,941.82,612.47
2024-11-19 15:52:30,10.90,60,11.50,61,11.48,942.70,604.64,12.37,941.82,612.48
2024-11-19 15:53:30,10.90,60,11.50,61,11.49,942.72,604.47,12.39,941.83,612.33
2024-11-19 15:54:30,10.90,61,11.50,61,11.50,942.74,604.33,12.42,941.86,612.11
2024-11-19 15:55:31,10.90,61,11.50,61,11.49,942.72,604.50,12.40,941.82,612.45
2024-11-19 15:56:31,10.90,61,11.50,61,11.47,942.74,604.29,12.37,941.84,612.24
2024-11-19 15:57:31,10.90,61,11.50,60,11.48,942.67,604.89,12.39,941.80,612.64
2024-11-19 15:58:32,10.90,61,11.50,60,11.46,942.68,604.87,12.35,941.77,612.90
2024-11-19 15:59:32,10.90,60,11.50,60,11.48,942.66,605.05,12.37,941.75,613.02
2024-11-19 16:00:32,10.90,60,11.50,60,11.49,942.63,605.32,12.39,941.75,613.04
2024-11-19 16:01:33,10.90,60,11.50,60,11.47,942.60,605.57,12.37,941.74,613.12
2024-11-19 16:02:33,10.90,60,11.50,60,11.47,942.63,605.31,12.37,941.73,613.27
2024-11-19 16:03:33,10.90,60,11.50,60,11.48,942.64,605.19,12.40,941.74,613.12
2024-11-19 16:04:33,10.80,60,11.50,61,11.46,942.60,605.53,12.36,941.72,613.31
2024-11-19 16:05:33,10.80,60,11.50,60,11.44,942.64,605.18,12.34,941.76,613.00
2024-11-19 16:06:34,10.80,61,11.50,61,11.45,942.58,605.71,12.34,941.68,613.64
2024-11-19 16:07:34,10.80,61,11.40,61,11.44,942.60,605.52,12.32,941.69,613.61
2024-11-19 16:08:34,10.80,61,11.40,60,11.46,942.54,606.12,12.35,941.65,613.90
2024-11-19 16:09:34,10.80,61,11.40,60,11.44,942.57,605.80,12.33,941.68,613.68
2024-11-19 16:10:34,10.80,61,11.50,60,11.43,942.59,605.64,12.31,941.68,613.71
2024-11-19 16:11:35,10.80,61,11.40,61,11.43,942.53,606.16,12.32,941.63,614.11
2024-11-19 16:12:35,10.80,61,11.40,61,11.43,942.57,605.81,12.33,941.66,613.89
2024-11-19 16:13:35,10.80,61,11.40,61,11.43,942.53,606.16,12.34,941.63,614.14
2024-11-19 16:14:35,10.80,61,11.40,61,11.42,942.54,606.04,12.33,941.65,613.93
2024-11-19 16:15:35,10.80,61,11.40,61,11.40,942.46,606.78,12.28,941.56,614.76
2024-11-19 16:16:36,10.80,61,11.40,61,11.41,942.49,606.53,12.30,941.58,614.53
2024-11-19 16:17:36,10.80,61,11.40,61,11.41,942.38,607.46,12.30,941.50,615.27
2024-11-19 16:18:36,10.80,61,11.40,60,11.42,942.36,607.64,12.33,941.46,615.64
2024-11-19 16:19:36,10.80,61,11.40,61,11.41,942.34,607.88,12.32,941.43,615.87
2024-11-19 16:20:36,10.80,61,11.40,61,11.41,942.30,608.21,12.32,941.41,616.06
2024-11-19 16:21:37,10.80,61,11.40,61,11.40,942.28,608.41,12.30,941.39,616.22
2024-11-19 16:22:37,10.80,61,11.40,61,11.41,942.34,607.88,12.33,941.45,615.71
2024-11-19 16:23:37,10.80,61,11.40,61,11.41,942.32,608.01,12.32,941.43,615.89
2024-11-19 16:24:37,10.80,61,11.40,61,11.40,942.36,607.66,12.31,941.46,615.59
2024-11-19 16:25:38,10.80,61,11.40,61,11.40,942.36,607.69,12.31,941.47,615.56
2024-11-19 16:26:38,10.80,61,11.40,61,11.38,942.32,607.99,12.29,941.41,616.02
2024-11-19 16:27:38,10.80,61,11.40,61,11.38,942.28,608.37,12.28,941.38,616.37
2024-11-19 16:28:38,10.80,61,11.40,61,11.39,942.29,608.25,12.28,941.40,616.19
2024-11-19 16:29:38,10.80,61,11.40,61,11.40,942.25,608.64,12.30,941.37,616.43
2024-11-19 16:30:39,10.80,61,11.40,61,11.40,942.22,608.94,12.30,941.32,616.86
2024-11-19 16:31:39,10.80,61,11.40,61,11.42,942.26,608.56,12.32,941.35,616.56
2024-11-19 16:32:39,10.80,61,11.40,61,11.51,942.31,608.10,12.40,941.41,616.05
2024-11-19 16:33:39,10.80,61,11.40,61,11.61,942.25,608.60,12.50,941.35,616.59
